,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
373,Otávio,br BRA,MF,Bordeaux,27-199,1994,12.0,11.0,933.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03,10.4,7.0,1.0,0.0,14.3,0.68,0.1,0.0,0.0,0.02,-0.2,-0.2,483.0,550.0,87.8,9619.0,2260.0,184.0,195.0,94.4,224.0,248.0,90.3,69.0,92.0,75.0,-0.1,6.0,28.0,3.0,0.0,28.0,536.0,14.0,14.0,0.0,84.0,23.0,3.0,0.0,0.0,0.0,0.0,425.0,36.0,89.0,56.0,466.0,22.0,0.0,1.0,1.0,7.0,11.0,6.0,16.0,1.54,11.0,0.0,1.0,1.0,0.0,3.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,20.0,13.0,2.0,13.0,33.0,39.4,20.0,244.0,68.0,27.9,76.0,145.0,23.0,8.0,2.0,0.0,6.0,10.0,14.0,0.0,629.0,24.0,188.0,428.0,48.0,1.0,616.0,6.0,8.0,75.0,6.0,0.0,430.0,1976.0,841.0,25.0,4.0,0.0,470.0,451.0,96.0,4.0,3.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,90.0,6.0,10.0,37.5
374,Aboubacar Ouattara,bf BFA,"FW,MF",Lorient,19-281,2002,5.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.11,0.0,0.11,0.11,0.11,0.5,1.0,1.0,0.0,100.0,2.14,2.14,0.0,0.0,0.05,-0.1,-0.1,9.0,18.0,50.0,161.0,30.0,3.0,9.0,33.3,6.0,8.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,6.0,8.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.29,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,19.0,7.0,36.8,6.0,5.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,0.0,4.0,13.0,11.0,1.0,27.0,0.0,1.0,0.0,0.0,0.0,13.0,55.0,15.0,1.0,0.0,0.0,31.0,16.0,51.6,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
375,Remi Oudin,fr FRA,"MF,FW",Bordeaux,25-001,1996,11.0,5.0,538.0,1.0,1.0,0.0,0.0,1.0,0.0,0.17,0.17,0.33,0.17,0.33,0.8,0.8,0.7,0.13,0.12,0.25,0.13,0.25,6.0,15.0,5.0,0.0,33.3,2.51,0.84,0.07,0.2,0.05,0.2,0.2,157.0,219.0,71.7,3011.0,677.0,60.0,78.0,76.9,69.0,92.0,75.0,23.0,42.0,54.8,0.3,11.0,7.0,9.0,2.0,15.0,195.0,24.0,10.0,2.0,41.0,11.0,11.0,6.0,4.0,0.0,1.0,142.0,35.0,42.0,163.0,26.0,19.0,8.0,1.0,1.0,7.0,10.0,5.0,19.0,3.18,13.0,3.0,1.0,2.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,1.0,1.0,3.0,5.0,60.0,2.0,60.0,14.0,23.3,14.0,24.0,22.0,10.0,1.0,0.0,9.0,10.0,5.0,0.0,286.0,15.0,52.0,133.0,122.0,22.0,265.0,3.0,7.0,42.9,3.0,0.0,161.0,885.0,437.0,21.0,9.0,3.0,226.0,178.0,78.8,7.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,42.0,4.0,4.0,50.0
376,Alexandre Oukidja,dz ALG,GK,Metz,33-123,1988,13.0,13.0,1167.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,372.0,61.3,9038.0,6347.0,19.0,19.0,100.0,78.0,80.0,97.5,130.0,272.0,47.8,0.0,0.0,7.0,1.0,0.0,0.0,220.0,152.0,49.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,123.0,29.0,220.0,23.0,242.0,0.0,0.0,77.0,1.0,21.0,6.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,419.0,375.0,417.0,3.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,153.0,1002.0,592.0,0.0,0.0,0.0,94.0,94.0,100.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,67.0,0.0,0.0,0.0
377,Azzedine Ounahi,ma MAR,MF,Angers,21-214,2000,12.0,3.0,417.0,2.0,0.0,0.0,0.0,1.0,0.0,0.43,0.0,0.43,0.43,0.43,0.6,0.6,0.2,0.12,0.04,0.17,0.12,0.17,4.6,9.0,2.0,0.0,22.2,1.94,0.43,0.22,1.0,0.06,1.4,1.4,214.0,244.0,87.7,3639.0,904.0,100.0,112.0,89.3,85.0,90.0,94.4,22.0,32.0,68.8,-0.2,6.0,24.0,4.0,0.0,23.0,239.0,5.0,4.0,0.0,52.0,2.0,1.0,0.0,0.0,0.0,0.0,212.0,17.0,15.0,18.0,219.0,3.0,1.0,1.0,0.0,3.0,7.0,1.0,17.0,3.67,12.0,0.0,1.0,1.0,2.0,1.0,1.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,21.0,16.0,10.0,10.0,1.0,4.0,17.0,23.5,13.0,137.0,40.0,29.2,41.0,73.0,23.0,8.0,0.0,0.0,8.0,7.0,1.0,0.0,319.0,3.0,63.0,197.0,95.0,5.0,315.0,8.0,16.0,50.0,8.0,0.0,252.0,1403.0,810.0,35.0,13.0,1.0,265.0,244.0,92.1,10.0,13.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,32.0,2.0,8.0,20.0
378,Vincent Pajot,fr FRA,MF,Metz,31-092,1990,12.0,10.0,782.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.02,0.0,0.02,0.02,0.02,8.7,2.0,1.0,0.0,50.0,0.23,0.12,0.0,0.0,0.08,-0.2,-0.2,310.0,362.0,85.6,6398.0,1469.0,114.0,123.0,92.7,136.0,151.0,90.1,54.0,74.0,73.0,0.0,3.0,33.0,0.0,0.0,24.0,345.0,17.0,15.0,0.0,43.0,15.0,3.0,0.0,0.0,0.0,0.0,276.0,32.0,54.0,28.0,308.0,15.0,0.0,0.0,0.0,8.0,10.0,4.0,8.0,0.92,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,22.0,12.0,17.0,4.0,7.0,15.0,46.7,8.0,185.0,55.0,29.7,62.0,102.0,21.0,14.0,1.0,0.0,13.0,22.0,14.0,0.0,468.0,20.0,128.0,321.0,45.0,4.0,453.0,2.0,5.0,40.0,2.0,1.0,278.0,1316.0,438.0,17.0,6.0,1.0,309.0,285.0,92.2,6.0,9.0,0.0,20.0,11.0,0.0,0.0,0.0,0.0,72.0,13.0,7.0,65.0
379,Nicolas Pallois,fr FRA,DF,Nantes,34-061,1987,13.0,12.0,1073.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.01,0.01,0.01,11.9,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.05,-0.1,-0.1,367.0,445.0,82.5,8667.0,2932.0,85.0,99.0,85.9,176.0,202.0,87.1,102.0,134.0,76.1,0.0,0.0,28.0,0.0,0.0,28.0,427.0,18.0,16.0,0.0,52.0,13.0,3.0,0.0,0.0,0.0,0.0,320.0,39.0,86.0,360.0,41.0,29.0,2.0,2.0,2.0,14.0,10.0,7.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,14.0,5.0,2.0,7.0,18.0,38.9,11.0,84.0,28.0,33.3,52.0,27.0,5.0,21.0,9.0,0.0,12.0,34.0,75.0,1.0,582.0,78.0,306.0,293.0,26.0,7.0,564.0,4.0,7.0,57.1,5.0,1.0,303.0,1660.0,915.0,18.0,3.0,0.0,307.0,297.0,96.7,3.0,1.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,102.0,26.0,14.0,65.0
380,Erik Palmer-Brown,us USA,DF,Troyes,24-209,1997,2.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,30.0,70.0,434.0,114.0,8.0,9.0,88.9,11.0,14.0,78.6,2.0,6.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,6.0,7.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,3.0,4.0,75.0,1.0,10.0,5.0,50.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,38.0,1.0,25.0,16.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,20.0,71.0,52.0,0.0,0.0,0.0,22.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0
381,Emerson Palmieri,it ITA,DF,Lyon,27-108,1994,10.0,10.0,823.0,1.0,1.0,0.0,0.0,0.0,1.0,0.11,0.11,0.22,0.11,0.22,0.2,0.2,1.2,0.02,0.13,0.15,0.02,0.15,9.1,3.0,3.0,2.0,100.0,0.33,0.33,0.33,0.33,0.05,0.8,0.8,567.0,660.0,85.9,9229.0,3241.0,311.0,324.0,96.0,188.0,219.0,85.8,53.0,89.0,59.6,-0.2,7.0,33.0,4.0,4.0,25.0,571.0,89.0,8.0,0.0,65.0,12.0,15.0,10.0,2.0,7.0,0.0,464.0,91.0,105.0,520.0,51.0,14.0,71.0,0.0,2.0,5.0,14.0,12.0,19.0,2.08,14.0,3.0,0.0,0.0,1.0,1.0,2.0,0.22,2.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,8.0,8.0,3.0,10.0,13.0,76.9,3.0,61.0,26.0,42.6,22.0,26.0,13.0,15.0,2.0,0.0,13.0,16.0,28.0,0.0,757.0,40.0,250.0,413.0,150.0,12.0,671.0,10.0,18.0,55.6,11.0,1.0,517.0,2427.0,1512.0,55.0,21.0,4.0,546.0,524.0,96.0,8.0,4.0,0.0,4.0,6.0,0.0,0.0,1.0,0.0,52.0,11.0,7.0,61.1
382,Lucas Paquetá,br BRA,"FW,MF",Lyon,24-084,1997,13.0,10.0,904.0,5.0,2.0,1.0,1.0,2.0,0.0,0.5,0.2,0.7,0.4,0.6,5.8,5.0,1.9,0.58,0.19,0.77,0.5,0.7,10.0,35.0,15.0,1.0,42.9,3.48,1.49,0.11,0.27,0.15,-0.8,-1.0,356.0,468.0,76.1,5135.0,1445.0,207.0,244.0,84.8,97.0,131.0,74.0,27.0,48.0,56.3,0.1,15.0,32.0,9.0,1.0,36.0,441.0,27.0,6.0,1.0,88.0,7.0,8.0,3.0,2.0,0.0,0.0,356.0,65.0,47.0,372.0,59.0,11.0,8.0,5.0,3.0,10.0,26.0,10.0,39.0,3.88,28.0,0.0,4.0,5.0,1.0,1.0,8.0,0.8,5.0,0.0,0.0,2.0,1.0,0.0,29.0,20.0,12.0,12.0,5.0,10.0,18.0,55.6,8.0,214.0,76.0,35.5,50.0,97.0,67.0,7.0,0.0,0.0,7.0,9.0,8.0,0.0,644.0,14.0,77.0,348.0,256.0,48.0,615.0,31.0,47.0,66.0,32.0,3.0,440.0,1595.0,816.0,43.0,13.0,6.0,617.0,480.0,77.8,31.0,33.0,0.0,18.0,25.0,4.0,1.0,0.0,0.0,69.0,21.0,19.0,52.5
383,Rubén Pardo,es ESP,MF,Bordeaux,29-028,1992,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,11.0,9.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,Leandro Paredes,ar ARG,MF,Paris S-G,27-143,1994,2.0,1.0,106.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,90.0,95.6,1487.0,404.0,43.0,43.0,100.0,32.0,33.0,97.0,9.0,11.0,81.8,0.0,0.0,7.0,0.0,0.0,3.0,86.0,4.0,4.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,77.0,6.0,7.0,11.0,73.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.85,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,50.0,1.0,11.0,4.0,36.4,4.0,4.0,3.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,98.0,3.0,33.0,58.0,13.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,65.0,295.0,150.0,4.0,0.0,0.0,81.0,77.0,95.1,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0
385,Strahinja Pavlović,rs SRB,DF,Monaco,20-179,2001,6.0,4.0,374.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.0,0.1,0.1,0.1,4.2,4.0,1.0,0.0,25.0,0.96,0.24,0.0,0.0,0.1,-0.4,-0.4,286.0,337.0,84.9,6055.0,1821.0,87.0,93.0,93.5,149.0,159.0,93.7,47.0,80.0,58.8,0.0,0.0,18.0,6.0,2.0,16.0,330.0,7.0,6.0,1.0,29.0,8.0,4.0,0.0,0.0,0.0,0.0,261.0,25.0,51.0,242.0,75.0,9.0,1.0,1.0,1.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,9.0,8.0,1.0,2.0,9.0,22.2,7.0,62.0,32.0,51.6,30.0,31.0,1.0,4.0,2.0,0.0,2.0,11.0,16.0,0.0,391.0,23.0,150.0,245.0,25.0,5.0,384.0,2.0,3.0,66.7,2.0,0.0,274.0,1687.0,929.0,28.0,9.0,0.0,298.0,294.0,98.7,4.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0,0.0,38.0,14.0,7.0,66.7
386,Dimitri Payet,fr FRA,"MF,FW",Marseille,34-235,1987,10.0,9.0,844.0,6.0,3.0,1.0,1.0,0.0,0.0,0.64,0.32,0.96,0.53,0.85,3.0,2.2,4.1,0.32,0.44,0.75,0.23,0.67,9.4,22.0,8.0,8.0,36.4,2.35,0.85,0.23,0.63,0.1,3.0,2.8,337.0,448.0,75.2,6721.0,1997.0,153.0,191.0,80.1,116.0,140.0,82.9,61.0,108.0,56.5,-1.1,38.0,34.0,19.0,6.0,51.0,382.0,66.0,15.0,4.0,63.0,36.0,21.0,36.0,22.0,12.0,0.0,288.0,59.0,101.0,55.0,378.0,2.0,4.0,8.0,3.0,8.0,22.0,11.0,68.0,7.25,44.0,13.0,3.0,3.0,5.0,0.0,4.0,0.43,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,8.0,12.5,7.0,80.0,21.0,26.3,12.0,30.0,38.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0,522.0,0.0,29.0,239.0,300.0,32.0,452.0,10.0,16.0,62.5,10.0,1.0,373.0,2063.0,1349.0,76.0,27.0,10.0,491.0,407.0,82.9,12.0,17.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,30.0,1.0,2.0,33.3
387,Timothee Pembele,fr FRA,DF,Bordeaux,19-071,2002,12.0,8.0,676.0,1.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.13,0.13,0.13,0.8,0.8,1.0,0.1,0.14,0.24,0.1,0.24,7.5,13.0,5.0,0.0,38.5,1.73,0.67,0.08,0.2,0.06,0.2,0.2,220.0,298.0,73.8,3273.0,1237.0,125.0,152.0,82.2,79.0,108.0,73.1,9.0,15.0,60.0,-1.0,8.0,13.0,4.0,3.0,18.0,214.0,84.0,1.0,0.0,52.0,3.0,13.0,0.0,0.0,0.0,0.0,168.0,96.0,34.0,15.0,182.0,13.0,83.0,0.0,0.0,6.0,23.0,16.0,17.0,2.26,10.0,0.0,4.0,2.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,2.0,6.0,0.0,3.0,11.0,27.3,8.0,99.0,23.0,23.2,33.0,38.0,28.0,9.0,1.0,1.0,8.0,15.0,5.0,0.0,418.0,8.0,78.0,220.0,160.0,34.0,336.0,21.0,45.0,46.7,24.0,3.0,279.0,1576.0,1096.0,42.0,11.0,12.0,321.0,247.0,76.9,24.0,19.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,44.0,7.0,8.0,46.7
388,Mathias Pereira Lage,pt POR,"DF,MF",Angers,24-354,1996,8.0,0.0,66.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.36,1.36,0.0,1.36,0.1,0.1,0.3,0.12,0.42,0.54,0.12,0.54,0.7,3.0,0.0,1.0,0.0,4.09,0.0,0.0,0.0,0.03,-0.1,-0.1,23.0,35.0,65.7,371.0,124.0,10.0,13.0,76.9,11.0,14.0,78.6,1.0,6.0,16.7,0.7,1.0,2.0,0.0,0.0,3.0,30.0,5.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,9.0,8.0,4.0,22.0,5.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,4.09,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.36,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,4.0,25.0,3.0,26.0,7.0,26.9,17.0,5.0,4.0,8.0,2.0,0.0,6.0,2.0,1.0,0.0,59.0,4.0,21.0,19.0,21.0,4.0,53.0,0.0,2.0,0.0,0.0,0.0,26.0,113.0,57.0,3.0,1.0,0.0,33.0,29.0,87.9,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0
389,Danilo Pereira,pt POR,MF,Paris S-G,30-071,1991,8.0,6.0,587.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.7,0.7,0.0,0.11,0.0,0.11,0.11,0.11,6.5,3.0,1.0,0.0,33.3,0.46,0.15,0.33,1.0,0.23,0.3,0.3,489.0,519.0,94.2,9469.0,2078.0,175.0,186.0,94.1,243.0,251.0,96.8,66.0,74.0,89.2,0.0,1.0,35.0,0.0,0.0,15.0,513.0,6.0,6.0,0.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,464.0,33.0,22.0,20.0,489.0,6.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,0.46,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,6.0,0.0,2.0,7.0,28.6,5.0,69.0,24.0,34.8,20.0,45.0,4.0,7.0,3.0,0.0,4.0,13.0,14.0,0.0,569.0,25.0,135.0,424.0,42.0,3.0,563.0,3.0,7.0,42.9,3.0,0.0,443.0,1906.0,962.0,27.0,6.0,0.0,474.0,466.0,98.3,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,45.0,6.0,6.0,50.0
390,Luan Peres Petroni,br BRA,DF,Marseille,27-123,1994,13.0,11.0,1029.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,1.0,0.0,0.09,0.09,0.0,0.09,11.4,1.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,707.0,797.0,88.7,13112.0,3524.0,303.0,324.0,93.5,314.0,349.0,90.0,83.0,112.0,74.1,0.0,9.0,60.0,5.0,2.0,35.0,707.0,90.0,21.0,0.0,82.0,21.0,7.0,0.0,0.0,0.0,0.0,611.0,99.0,87.0,631.0,71.0,18.0,69.0,0.0,1.0,10.0,11.0,5.0,17.0,1.49,12.0,2.0,0.0,0.0,1.0,2.0,3.0,0.26,1.0,1.0,0.0,0.0,0.0,1.0,34.0,14.0,17.0,13.0,4.0,15.0,24.0,62.5,9.0,120.0,35.0,29.2,55.0,49.0,16.0,30.0,9.0,0.0,21.0,24.0,25.0,0.0,924.0,62.0,331.0,534.0,146.0,5.0,838.0,7.0,8.0,87.5,7.0,0.0,625.0,3687.0,2301.0,86.0,30.0,2.0,639.0,627.0,98.1,11.0,5.0,0.0,7.0,10.0,0.0,0.0,1.0,1.0,86.0,12.0,10.0,54.5
391,Lucas Perrin,fr FRA,DF,Strasbourg,23-000,1998,9.0,7.0,625.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,6.9,3.0,1.0,0.0,33.3,0.43,0.14,0.0,0.0,0.04,-0.1,-0.1,302.0,346.0,87.3,6553.0,2488.0,93.0,97.0,95.9,154.0,166.0,92.8,52.0,77.0,67.5,0.0,1.0,36.0,4.0,2.0,29.0,323.0,23.0,16.0,0.0,29.0,8.0,3.0,0.0,0.0,0.0,0.0,265.0,26.0,55.0,29.0,294.0,11.0,7.0,0.0,0.0,2.0,4.0,3.0,4.0,0.58,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,10.0,2.0,0.0,5.0,13.0,38.5,8.0,60.0,13.0,21.7,32.0,23.0,5.0,6.0,2.0,0.0,4.0,21.0,25.0,0.0,414.0,39.0,173.0,251.0,23.0,4.0,397.0,1.0,1.0,100.0,1.0,0.0,256.0,1655.0,909.0,18.0,7.0,0.0,279.0,272.0,97.5,3.0,1.0,0.0,16.0,9.0,0.0,0.0,0.0,0.0,57.0,16.0,6.0,72.7
392,Danijel Petković,me MNE,GK,Angers,28-178,1993,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,32.0,78.1,539.0,166.0,3.0,3.0,100.0,20.0,20.0,100.0,2.0,9.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,8.0,7.0,23.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,36.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,12.0,0.0,0.0,0.0,15.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
