,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
334,Manuel Riemann,de GER,GK,Bochum,33-059,1988,11.0,11.0,990.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.07,0.02,0.09,0.0,0.02,11.0,1.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,-0.8,0.0,302.0,532.0,56.8,13586.0,9592.0,16.0,16.0,100.0,63.0,67.0,94.0,223.0,449.0,49.7,-0.2,3.0,27.0,4.0,0.0,1.0,391.0,141.0,47.0,1.0,34.0,42.0,0.0,0.0,0.0,0.0,0.0,114.0,20.0,398.0,50.0,387.0,0.0,0.0,26.0,6.0,24.0,14.0,3.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,557.0,421.0,543.0,22.0,1.0,1.0,417.0,0.0,0.0,0.0,0.0,0.0,307.0,1763.0,1168.0,0.0,0.0,0.0,278.0,278.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
335,Sebastian Rode,de GER,MF,Eint Frankfurt,31-027,1990,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.12,0.08,0.2,0.12,0.2,0.5,1.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.06,-0.1,-0.1,30.0,38.0,78.9,418.0,111.0,16.0,18.0,88.9,11.0,15.0,73.3,1.0,3.0,33.3,0.0,1.0,3.0,2.0,0.0,6.0,36.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,6.0,4.0,3.0,33.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.91,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,4.0,44.4,5.0,4.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,45.0,2.0,11.0,24.0,14.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,31.0,218.0,157.0,7.0,2.0,0.0,35.0,30.0,85.7,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,33.3
336,Romario Rösch,de GER,MF,Mainz 05,22-129,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,Jérôme Roussillon,fr FRA,DF,Wolfsburg,28-305,1993,8.0,5.0,508.0,1.0,0.0,0.0,0.0,4.0,0.0,0.18,0.0,0.18,0.18,0.18,0.6,0.6,0.2,0.11,0.04,0.14,0.11,0.14,5.6,4.0,3.0,0.0,75.0,0.71,0.53,0.25,0.33,0.15,0.4,0.4,240.0,310.0,77.4,4607.0,1653.0,98.0,120.0,81.7,112.0,128.0,87.5,29.0,54.0,53.7,-0.2,5.0,17.0,5.0,3.0,28.0,264.0,46.0,5.0,0.0,38.0,10.0,15.0,0.0,0.0,0.0,0.0,177.0,72.0,61.0,224.0,25.0,13.0,41.0,2.0,2.0,4.0,10.0,11.0,9.0,1.59,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,2.0,1.0,2.0,4.0,50.0,2.0,56.0,20.0,35.7,30.0,22.0,4.0,8.0,1.0,0.0,7.0,7.0,11.0,0.0,361.0,18.0,91.0,198.0,101.0,7.0,316.0,8.0,16.0,50.0,8.0,2.0,241.0,1294.0,821.0,44.0,13.0,4.0,250.0,226.0,90.4,3.0,6.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,53.0,7.0,5.0,58.3
338,Sebastian Rudy,de GER,MF,Hoffenheim,31-252,1990,9.0,6.0,529.0,2.0,0.0,0.0,0.0,3.0,0.0,0.34,0.0,0.34,0.34,0.34,1.3,1.3,0.4,0.22,0.07,0.29,0.22,0.29,5.9,7.0,2.0,0.0,28.6,1.19,0.34,0.29,1.0,0.18,0.7,0.7,207.0,282.0,73.4,3744.0,1090.0,90.0,111.0,81.1,83.0,105.0,79.0,27.0,47.0,57.4,-0.4,6.0,17.0,2.0,2.0,24.0,263.0,19.0,5.0,0.0,52.0,4.0,5.0,8.0,3.0,0.0,1.0,176.0,54.0,52.0,27.0,231.0,12.0,5.0,4.0,3.0,4.0,15.0,12.0,9.0,1.53,6.0,2.0,0.0,1.0,0.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,4.0,11.0,0.0,3.0,12.0,25.0,9.0,96.0,36.0,37.5,26.0,52.0,18.0,4.0,2.0,0.0,2.0,10.0,15.0,0.0,341.0,12.0,66.0,193.0,98.0,3.0,322.0,1.0,1.0,100.0,1.0,0.0,174.0,719.0,391.0,9.0,4.0,0.0,247.0,220.0,89.1,4.0,5.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,53.0,6.0,7.0,46.2
339,Georginio Rutter,fr FRA,"FW,MF",Hoffenheim,19-201,2002,11.0,1.0,394.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.46,0.23,0.46,1.3,1.3,1.1,0.31,0.25,0.56,0.31,0.56,4.4,8.0,2.0,0.0,25.0,1.83,0.46,0.13,0.5,0.17,-0.3,-0.3,49.0,82.0,59.8,696.0,174.0,25.0,39.0,64.1,14.0,23.0,60.9,4.0,9.0,44.4,-0.1,2.0,2.0,3.0,1.0,4.0,78.0,4.0,0.0,0.0,29.0,1.0,5.0,0.0,0.0,0.0,0.0,55.0,15.0,12.0,42.0,24.0,5.0,1.0,5.0,0.0,2.0,6.0,4.0,8.0,1.83,3.0,0.0,2.0,0.0,1.0,2.0,3.0,0.69,1.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,2.0,2.0,3.0,66.7,1.0,68.0,19.0,27.9,4.0,24.0,40.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,147.0,1.0,12.0,66.0,78.0,17.0,143.0,10.0,18.0,55.6,11.0,1.0,104.0,490.0,305.0,19.0,4.0,3.0,190.0,111.0,58.4,15.0,11.0,0.0,7.0,10.0,4.0,0.0,0.0,0.0,15.0,7.0,15.0,31.8
340,Julian Ryerson,no NOR,DF,Union Berlin,23-355,1997,9.0,4.0,441.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,1.3,1.3,0.2,0.27,0.04,0.31,0.27,0.31,4.9,9.0,3.0,0.0,33.3,1.84,0.61,0.11,0.33,0.15,-0.3,-0.3,123.0,176.0,69.9,2314.0,862.0,50.0,68.0,73.5,54.0,70.0,77.1,18.0,32.0,56.3,-0.2,3.0,9.0,4.0,3.0,10.0,140.0,36.0,1.0,0.0,25.0,1.0,12.0,0.0,0.0,0.0,0.0,79.0,56.0,41.0,9.0,110.0,18.0,35.0,0.0,0.0,5.0,11.0,8.0,7.0,1.43,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,3.0,6.0,1.0,5.0,11.0,45.5,6.0,92.0,26.0,28.3,46.0,32.0,14.0,6.0,1.0,0.0,5.0,7.0,7.0,0.0,242.0,9.0,74.0,94.0,88.0,12.0,206.0,3.0,12.0,25.0,5.0,0.0,128.0,827.0,412.0,13.0,7.0,1.0,143.0,120.0,83.9,8.0,5.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,49.0,9.0,6.0,60.0
341,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,27-235,1994,2.0,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.09,0.09,0.5,2.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.02,0.0,0.0,42.0,49.0,85.7,885.0,237.0,20.0,22.0,90.9,14.0,15.0,93.3,8.0,12.0,66.7,0.0,0.0,7.0,1.0,0.0,4.0,45.0,4.0,1.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,30.0,6.0,13.0,3.0,41.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,5.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,5.0,2.0,40.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,54.0,0.0,8.0,28.0,19.0,1.0,50.0,1.0,1.0,100.0,1.0,0.0,39.0,165.0,90.0,2.0,1.0,0.0,42.0,39.0,92.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0
342,Marcel Sabitzer,at AUT,"MF,FW",Bayern Munich,27-235,1994,7.0,1.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.19,0.19,0.38,0.19,0.38,2.8,5.0,2.0,0.0,40.0,1.81,0.72,0.0,0.0,0.11,-0.5,-0.5,153.0,186.0,82.3,2432.0,579.0,89.0,98.0,90.8,49.0,57.0,86.0,12.0,20.0,60.0,-0.5,3.0,10.0,4.0,1.0,11.0,178.0,8.0,3.0,0.0,29.0,3.0,5.0,0.0,0.0,0.0,0.0,135.0,24.0,27.0,28.0,138.0,10.0,5.0,3.0,0.0,0.0,4.0,7.0,7.0,2.53,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,25.0,3.0,40.0,9.0,22.5,7.0,20.0,13.0,6.0,0.0,0.0,6.0,3.0,2.0,0.0,220.0,6.0,40.0,117.0,71.0,7.0,213.0,0.0,0.0,0.0,0.0,0.0,157.0,688.0,323.0,17.0,4.0,1.0,191.0,171.0,89.5,3.0,5.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,24.0,3.0,3.0,50.0
343,Roland Sallai,hu HUN,"MF,FW",Freiburg,24-169,1997,8.0,4.0,391.0,1.0,1.0,0.0,0.0,0.0,0.0,0.23,0.23,0.46,0.23,0.46,0.7,0.7,0.5,0.16,0.11,0.27,0.16,0.27,4.3,9.0,2.0,0.0,22.2,2.07,0.46,0.11,0.5,0.08,0.3,0.3,67.0,104.0,64.4,1452.0,362.0,27.0,39.0,69.2,23.0,31.0,74.2,17.0,24.0,70.8,0.5,4.0,4.0,5.0,4.0,8.0,101.0,3.0,2.0,0.0,24.0,6.0,8.0,1.0,1.0,0.0,0.0,61.0,20.0,23.0,22.0,75.0,3.0,0.0,0.0,0.0,3.0,6.0,9.0,7.0,1.61,5.0,0.0,0.0,1.0,1.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,50.0,15.0,30.0,11.0,20.0,19.0,5.0,0.0,0.0,5.0,2.0,3.0,0.0,152.0,4.0,17.0,75.0,77.0,13.0,150.0,2.0,8.0,25.0,2.0,0.0,115.0,547.0,279.0,20.0,7.0,2.0,172.0,113.0,65.7,7.0,6.0,0.0,4.0,12.0,1.0,0.0,0.0,0.0,24.0,4.0,14.0,22.2
344,Diadie Samassékou,ml MLI,MF,Hoffenheim,25-300,1996,8.0,5.0,438.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.06,0.01,0.07,0.06,0.07,4.9,2.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.15,-0.3,-0.3,159.0,186.0,85.5,3233.0,867.0,60.0,63.0,95.2,72.0,85.0,84.7,24.0,27.0,88.9,-0.1,1.0,15.0,2.0,0.0,11.0,184.0,2.0,2.0,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,136.0,25.0,25.0,19.0,151.0,9.0,0.0,4.0,0.0,1.0,5.0,5.0,7.0,1.44,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.41,1.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,3.0,5.0,2.0,5.0,12.0,41.7,7.0,100.0,27.0,27.0,25.0,60.0,15.0,8.0,2.0,0.0,6.0,9.0,9.0,0.0,231.0,14.0,74.0,131.0,38.0,4.0,231.0,2.0,3.0,66.7,2.0,0.0,150.0,645.0,257.0,14.0,4.0,1.0,166.0,146.0,88.0,7.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,44.0,7.0,10.0,41.2
345,Leroy Sané,de GER,FW,Bayern Munich,25-300,1996,11.0,9.0,689.0,3.0,4.0,0.0,0.0,1.0,0.0,0.39,0.52,0.91,0.39,0.91,4.7,4.7,2.2,0.71,0.33,1.04,0.71,1.04,7.7,34.0,12.0,3.0,35.3,4.44,1.57,0.09,0.25,0.14,-1.7,-1.7,243.0,294.0,82.7,3809.0,864.0,129.0,151.0,85.4,78.0,92.0,84.8,25.0,30.0,83.3,1.8,19.0,16.0,11.0,2.0,25.0,280.0,14.0,4.0,0.0,59.0,4.0,11.0,3.0,0.0,0.0,1.0,238.0,36.0,20.0,227.0,51.0,1.0,6.0,6.0,0.0,2.0,10.0,9.0,32.0,4.75,26.0,4.0,1.0,1.0,0.0,0.0,5.0,0.74,4.0,0.0,0.0,1.0,0.0,0.0,12.0,6.0,1.0,6.0,5.0,2.0,6.0,33.3,4.0,114.0,39.0,34.2,19.0,56.0,39.0,3.0,0.0,0.0,3.0,7.0,1.0,0.0,410.0,2.0,37.0,188.0,224.0,46.0,393.0,17.0,38.0,44.7,18.0,4.0,314.0,1793.0,1128.0,56.0,21.0,10.0,419.0,317.0,75.7,20.0,16.0,0.0,11.0,6.0,4.0,0.0,0.0,0.0,43.0,3.0,4.0,42.9
346,Mohamed Sankoh,nl NED,FW,Stuttgart,18-022,2003,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.65,0.0,3.65,3.65,3.65,0.0,1.0,1.0,0.0,100.0,22.5,22.5,0.0,0.0,0.16,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,36.0,1.0,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,Baptiste Santamaria,fr FRA,MF,Freiburg,26-243,1995,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,29.0,0.0,1.0,1.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,100.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,3.0,3.0,3.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,20.0,1.0,1.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
348,Bouna Sarr,sn SEN,DF,Bayern Munich,29-280,1992,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.0,65.6,372.0,84.0,9.0,14.0,64.3,11.0,13.0,84.6,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,5.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,21.0,9.0,2.0,4.0,22.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,3.0,4.0,75.0,1.0,9.0,4.0,44.4,5.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,44.0,2.0,16.0,17.0,14.0,2.0,39.0,0.0,2.0,0.0,2.0,1.0,22.0,115.0,51.0,3.0,1.0,1.0,24.0,22.0,91.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
349,Joseph Scally,us USA,DF,M'Gladbach,18-311,2002,11.0,11.0,980.0,1.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.18,0.09,0.18,0.7,0.7,1.2,0.06,0.11,0.17,0.06,0.17,10.9,10.0,3.0,0.0,30.0,0.92,0.28,0.1,0.33,0.07,0.3,0.3,502.0,622.0,80.7,9319.0,3226.0,227.0,260.0,87.3,198.0,238.0,83.2,70.0,104.0,67.3,-0.2,11.0,31.0,11.0,5.0,46.0,504.0,118.0,7.0,1.0,79.0,9.0,19.0,0.0,0.0,0.0,0.0,368.0,140.0,114.0,101.0,384.0,16.0,111.0,3.0,0.0,7.0,13.0,14.0,20.0,1.84,18.0,1.0,0.0,0.0,1.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,7.0,8.0,1.0,8.0,19.0,42.1,11.0,184.0,56.0,30.4,67.0,81.0,36.0,16.0,1.0,0.0,15.0,19.0,20.0,0.0,778.0,25.0,200.0,418.0,216.0,13.0,666.0,16.0,24.0,66.7,16.0,1.0,499.0,2479.0,1190.0,57.0,13.0,4.0,520.0,479.0,92.1,32.0,16.0,0.0,14.0,27.0,1.0,0.0,0.0,0.0,102.0,13.0,10.0,56.5
350,Kevin Schade,de GER,"FW,DF",Freiburg,19-345,2001,8.0,2.0,276.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.11,0.09,0.21,0.11,0.21,3.1,4.0,1.0,0.0,25.0,1.3,0.33,0.0,0.0,0.08,-0.3,-0.3,29.0,47.0,61.7,405.0,197.0,15.0,21.0,71.4,11.0,17.0,64.7,1.0,6.0,16.7,-0.3,2.0,2.0,2.0,1.0,3.0,45.0,2.0,0.0,0.0,10.0,1.0,6.0,0.0,0.0,0.0,0.0,19.0,12.0,16.0,6.0,23.0,6.0,2.0,3.0,0.0,3.0,2.0,0.0,4.0,1.47,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,9.0,22.2,7.0,50.0,16.0,32.0,16.0,22.0,12.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,94.0,4.0,16.0,39.0,46.0,11.0,92.0,4.0,12.0,33.3,5.0,1.0,61.0,375.0,249.0,13.0,3.0,3.0,113.0,56.0,49.6,8.0,6.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,21.0,7.0,16.0,30.4
351,Louis Schaub,at AUT,MF,Köln,26-313,1994,9.0,0.0,123.0,1.0,1.0,0.0,0.0,0.0,0.0,0.73,0.73,1.46,0.73,1.46,0.4,0.4,0.4,0.26,0.26,0.52,0.26,0.52,1.4,3.0,1.0,0.0,33.3,2.2,0.73,0.33,1.0,0.12,0.6,0.6,47.0,68.0,69.1,717.0,213.0,26.0,37.0,70.3,19.0,24.0,79.2,1.0,4.0,25.0,0.6,1.0,4.0,3.0,0.0,7.0,65.0,3.0,0.0,1.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,47.0,16.0,5.0,56.0,9.0,1.0,2.0,0.0,1.0,1.0,2.0,3.0,4.0,2.93,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.46,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,2.0,0.0,2.0,7.0,28.6,5.0,45.0,20.0,44.4,17.0,15.0,13.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,95.0,0.0,15.0,40.0,50.0,9.0,92.0,3.0,6.0,50.0,3.0,0.0,77.0,459.0,326.0,19.0,6.0,5.0,87.0,68.0,78.2,6.0,6.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0
352,Patrik Schick,cz CZE,FW,Leverkusen,25-287,1996,9.0,9.0,702.0,8.0,0.0,0.0,0.0,0.0,0.0,1.03,0.0,1.03,1.03,1.03,6.2,6.2,0.1,0.79,0.02,0.81,0.79,0.81,7.8,30.0,14.0,1.0,46.7,3.85,1.79,0.27,0.57,0.21,1.8,1.8,89.0,127.0,70.1,1347.0,210.0,51.0,69.0,73.9,32.0,42.0,76.2,5.0,8.0,62.5,-0.1,3.0,5.0,3.0,0.0,6.0,118.0,9.0,1.0,0.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,40.0,24.0,73.0,24.0,9.0,0.0,5.0,0.0,2.0,7.0,4.0,9.0,1.15,6.0,0.0,1.0,1.0,1.0,0.0,3.0,0.38,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,61.0,14.0,23.0,4.0,27.0,30.0,3.0,0.0,0.0,3.0,3.0,7.0,0.0,226.0,8.0,26.0,114.0,95.0,50.0,217.0,6.0,13.0,46.2,6.0,1.0,124.0,471.0,225.0,18.0,3.0,9.0,310.0,173.0,55.8,19.0,14.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,19.0,21.0,29.0,42.0
353,Kingsley Schindler,de GER,"DF,MF",Köln,28-118,1993,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,45.5,192.0,74.0,4.0,5.0,80.0,2.0,7.0,28.6,3.0,7.0,42.9,0.0,0.0,0.0,0.0,0.0,1.0,15.0,7.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,11.0,1.0,13.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.65,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,40.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,28.0,1.0,5.0,14.0,13.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,12.0,77.0,49.0,2.0,1.0,1.0,13.0,10.0,76.9,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,50.0
