,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
340,Alassane Pléa,fr FRA,FW MF,M'Gladbach,28-319,1993,19.0,11.0,970.0,3.0,1.0,0.0,0.0,0.0,0.0,0.28,0.09,0.37,0.28,0.37,3.6,3.6,2.5,0.34,0.23,0.57,0.34,0.57,10.8,33.0,13.0,0.0,39.4,3.06,1.21,0.09,0.23,0.11,-0.6,-0.6,270.0,360.0,75.0,4662.0,1116.0,141.0,169.0,83.4,87.0,116.0,75.0,35.0,47.0,74.5,-1.5,20.0,30.0,15.0,1.0,39.0,341.0,19.0,0.0,3.0,115.0,7.0,5.0,1.0,1.0,0.0,0.0,259.0,68.0,33.0,38.0,298.0,8.0,2.0,6.0,0.0,5.0,21.0,18.0,51.0,4.73,38.0,1.0,4.0,2.0,5.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,3.0,7.0,0.0,2.0,9.0,22.2,7.0,161.0,58.0,36.0,18.0,68.0,75.0,4.0,0.0,0.0,4.0,5.0,5.0,0.0,479.0,9.0,29.0,248.0,229.0,47.0,460.0,14.0,28.0,50.0,17.0,0.0,367.0,1613.0,903.0,61.0,16.0,15.0,547.0,385.0,70.4,22.0,18.0,0.0,10.0,14.0,11.0,0.0,0.0,0.0,45.0,12.0,18.0,40.0
341,Joel Pohjanpalo,fi FIN,FW,Leverkusen,27-132,1994,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,33.3,8.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0
342,Sebastian Polter,de GER,FW,Bochum,30-297,1991,19.0,17.0,1418.0,6.0,1.0,1.0,2.0,1.0,0.0,0.38,0.06,0.44,0.32,0.38,5.6,4.0,1.2,0.35,0.08,0.43,0.26,0.34,15.8,31.0,10.0,0.0,32.3,1.97,0.63,0.16,0.5,0.13,0.4,1.0,172.0,317.0,54.3,2345.0,585.0,98.0,167.0,58.7,53.0,94.0,56.4,9.0,22.0,40.9,-0.2,15.0,17.0,4.0,1.0,18.0,292.0,25.0,1.0,0.0,116.0,2.0,6.0,0.0,0.0,0.0,0.0,138.0,98.0,81.0,60.0,125.0,48.0,0.0,22.0,3.0,10.0,25.0,15.0,29.0,1.84,21.0,0.0,2.0,1.0,5.0,0.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,2.0,3.0,7.0,42.9,4.0,244.0,63.0,25.8,6.0,103.0,135.0,10.0,3.0,0.0,7.0,5.0,13.0,0.0,487.0,20.0,40.0,246.0,215.0,81.0,460.0,6.0,10.0,60.0,6.0,0.0,207.0,609.0,324.0,18.0,5.0,4.0,686.0,361.0,52.6,50.0,22.0,0.0,40.0,26.0,3.0,1.0,1.0,0.0,48.0,77.0,81.0,48.7
343,Marin Pongračić,hr CRO,DF,Dortmund,24-134,1997,10.0,6.0,469.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,386.0,87.8,7724.0,2189.0,76.0,82.0,92.7,184.0,193.0,95.3,76.0,105.0,72.4,0.0,0.0,21.0,0.0,0.0,12.0,375.0,11.0,8.0,0.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,324.0,14.0,48.0,82.0,291.0,8.0,2.0,0.0,1.0,2.0,10.0,2.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,7.0,6.0,0.0,5.0,7.0,71.4,2.0,58.0,27.0,46.6,32.0,26.0,0.0,8.0,4.0,0.0,4.0,13.0,26.0,1.0,448.0,51.0,239.0,240.0,9.0,0.0,438.0,2.0,4.0,50.0,2.0,0.0,319.0,2076.0,966.0,19.0,4.0,0.0,331.0,325.0,98.2,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,48.0,8.0,5.0,61.5
344,Stefan Posch,at AUT,DF,Hoffenheim,24-254,1997,16.0,15.0,1282.0,1.0,0.0,0.0,0.0,3.0,0.0,0.07,0.0,0.07,0.07,0.07,1.0,1.0,0.5,0.07,0.03,0.11,0.07,0.11,14.2,8.0,4.0,1.0,50.0,0.56,0.28,0.13,0.25,0.13,0.0,0.0,626.0,777.0,80.6,13149.0,4638.0,192.0,215.0,89.3,326.0,364.0,89.6,102.0,179.0,57.0,-0.5,3.0,44.0,6.0,1.0,53.0,745.0,32.0,21.0,1.0,108.0,18.0,2.0,0.0,0.0,0.0,0.0,540.0,64.0,173.0,85.0,614.0,45.0,9.0,5.0,3.0,20.0,10.0,16.0,7.0,0.49,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,40.0,24.0,22.0,16.0,2.0,20.0,34.0,58.8,14.0,180.0,69.0,38.3,89.0,77.0,14.0,39.0,16.0,0.0,23.0,23.0,50.0,0.0,941.0,154.0,517.0,424.0,67.0,13.0,909.0,3.0,7.0,42.9,3.0,0.0,578.0,3440.0,1822.0,30.0,7.0,1.0,631.0,611.0,96.8,5.0,4.0,0.0,26.0,9.0,1.0,0.0,0.0,0.0,128.0,32.0,40.0,44.4
345,Yussuf Poulsen,dk DEN,FW MF,RB Leipzig,27-222,1994,12.0,7.0,594.0,4.0,0.0,0.0,0.0,2.0,0.0,0.61,0.0,0.61,0.61,0.61,4.3,4.3,1.7,0.65,0.26,0.91,0.65,0.91,6.6,23.0,11.0,0.0,47.8,3.48,1.67,0.17,0.36,0.19,-0.3,-0.3,142.0,212.0,67.0,2011.0,617.0,86.0,114.0,75.4,36.0,58.0,62.1,8.0,16.0,50.0,-1.7,7.0,16.0,7.0,1.0,26.0,202.0,10.0,0.0,1.0,83.0,3.0,8.0,0.0,0.0,0.0,0.0,128.0,42.0,42.0,29.0,140.0,14.0,3.0,6.0,0.0,3.0,14.0,13.0,21.0,3.18,15.0,0.0,0.0,2.0,3.0,1.0,5.0,0.76,3.0,0.0,0.0,0.0,2.0,0.0,10.0,7.0,3.0,3.0,4.0,3.0,7.0,42.9,4.0,145.0,50.0,34.5,17.0,71.0,57.0,8.0,0.0,0.0,8.0,4.0,6.0,0.0,332.0,8.0,17.0,190.0,139.0,48.0,322.0,5.0,13.0,38.5,5.0,0.0,195.0,732.0,382.0,26.0,8.0,5.0,362.0,243.0,67.1,30.0,16.0,0.0,14.0,20.0,3.0,1.0,0.0,0.0,45.0,23.0,26.0,46.9
346,Manuel Prietl,at AUT,MF,Arminia,30-173,1991,17.0,16.0,1469.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,0.8,0.04,0.05,0.09,0.04,0.09,16.3,13.0,2.0,0.0,15.4,0.8,0.12,0.0,0.0,0.05,-0.7,-0.7,334.0,437.0,76.4,6585.0,1788.0,131.0,161.0,81.4,139.0,170.0,81.8,54.0,77.0,70.1,0.2,5.0,40.0,4.0,0.0,40.0,430.0,7.0,5.0,1.0,81.0,9.0,1.0,1.0,0.0,0.0,0.0,294.0,54.0,89.0,125.0,260.0,34.0,1.0,1.0,1.0,8.0,16.0,14.0,21.0,1.29,13.0,0.0,4.0,1.0,0.0,3.0,3.0,0.18,3.0,0.0,0.0,0.0,0.0,0.0,40.0,25.0,15.0,21.0,4.0,10.0,38.0,26.3,28.0,325.0,104.0,32.0,88.0,198.0,39.0,20.0,4.0,0.0,16.0,40.0,32.0,0.0,598.0,42.0,182.0,340.0,99.0,17.0,591.0,12.0,19.0,63.2,13.0,0.0,328.0,1758.0,921.0,40.0,9.0,2.0,341.0,292.0,85.6,14.0,10.0,0.0,35.0,7.0,0.0,0.0,1.0,0.0,134.0,22.0,22.0,50.0
347,Grischa Prömel,de GER,MF,Union Berlin,27-014,1995,17.0,16.0,1349.0,4.0,1.0,0.0,0.0,4.0,0.0,0.27,0.07,0.33,0.27,0.33,4.1,4.1,0.3,0.27,0.02,0.29,0.27,0.29,15.0,17.0,6.0,0.0,35.3,1.13,0.4,0.24,0.67,0.24,-0.1,-0.1,397.0,520.0,76.3,7658.0,1853.0,141.0,182.0,77.5,201.0,245.0,82.0,48.0,70.0,68.6,0.7,6.0,33.0,6.0,2.0,38.0,498.0,22.0,7.0,0.0,110.0,6.0,6.0,1.0,0.0,0.0,0.0,345.0,75.0,100.0,98.0,355.0,42.0,2.0,6.0,3.0,8.0,18.0,16.0,21.0,1.4,16.0,1.0,0.0,1.0,2.0,1.0,4.0,0.27,3.0,0.0,0.0,0.0,0.0,1.0,23.0,16.0,10.0,12.0,1.0,14.0,32.0,43.8,18.0,232.0,70.0,30.2,68.0,113.0,51.0,19.0,3.0,0.0,16.0,26.0,14.0,0.0,689.0,23.0,170.0,399.0,159.0,31.0,672.0,6.0,18.0,33.3,7.0,0.0,416.0,1908.0,870.0,50.0,11.0,1.0,468.0,405.0,86.5,22.0,19.0,0.0,25.0,41.0,2.0,0.0,0.0,0.0,157.0,20.0,21.0,48.8
348,Afimico Pululu,fr FRA,FW,Greuther Fürth,22-306,1999,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,40.0,5.0,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,75.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,3.0,4.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
349,Sidney Raebiger,de GER,MF,RB Leipzig,16-281,2005,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,29.0,2.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,7.0,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
350,Diant Ramaj,de GER,GK,Eint Frankfurt,20-126,2001,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,40.0,70.0,725.0,433.0,9.0,9.0,100.0,13.0,13.0,100.0,6.0,18.0,33.3,0.0,0.0,1.0,0.0,0.0,0.0,32.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,16.0,7.0,24.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,46.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,23.0,106.0,43.0,0.0,0.0,0.0,20.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
351,Guilherme Ramos,pt POR,DF,Arminia,24-165,1997,3.0,0.0,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.09,0.0,0.09,0.09,0.09,0.7,1.0,1.0,0.0,100.0,1.45,1.45,0.0,0.0,0.06,-0.1,-0.1,25.0,42.0,59.5,582.0,195.0,4.0,6.0,66.7,17.0,21.0,81.0,4.0,15.0,26.7,0.0,0.0,2.0,1.0,0.0,4.0,40.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,10.0,14.0,1.0,32.0,5.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,100.0,0.0,10.0,2.0,20.0,6.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,51.0,3.0,21.0,32.0,4.0,1.0,49.0,1.0,1.0,100.0,1.0,0.0,31.0,212.0,126.0,6.0,2.0,0.0,32.0,29.0,90.6,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,60.0
352,David Raum,de GER,DF,Hoffenheim,23-276,1998,19.0,18.0,1594.0,2.0,5.0,0.0,0.0,3.0,0.0,0.11,0.28,0.4,0.11,0.4,1.0,1.0,4.9,0.06,0.28,0.33,0.06,0.33,17.7,18.0,5.0,3.0,27.8,1.02,0.28,0.11,0.4,0.06,1.0,1.0,870.0,1176.0,74.0,16316.0,6393.0,390.0,463.0,84.2,339.0,411.0,82.5,128.0,248.0,51.6,0.1,43.0,59.0,37.0,28.0,86.0,931.0,245.0,27.0,0.0,132.0,35.0,94.0,52.0,28.0,12.0,4.0,630.0,276.0,270.0,886.0,77.0,35.0,166.0,0.0,5.0,21.0,37.0,57.0,70.0,3.95,46.0,19.0,0.0,3.0,1.0,1.0,8.0,0.45,6.0,1.0,0.0,1.0,0.0,0.0,38.0,19.0,22.0,9.0,7.0,20.0,35.0,57.1,15.0,227.0,73.0,32.2,80.0,101.0,46.0,34.0,2.0,0.0,32.0,27.0,40.0,0.0,1378.0,51.0,363.0,605.0,478.0,42.0,1136.0,17.0,33.0,51.5,20.0,2.0,757.0,3452.0,2026.0,87.0,20.0,9.0,913.0,820.0,89.8,22.0,11.0,0.0,17.0,18.0,4.0,0.0,0.0,1.0,146.0,21.0,28.0,42.9
353,Reinier,br BRA,MF FW,Dortmund,20-004,2002,6.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.15,0.0,0.15,0.15,0.15,0.7,1.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,0.1,-0.1,-0.1,32.0,40.0,80.0,500.0,93.0,21.0,22.0,95.5,8.0,10.0,80.0,3.0,4.0,75.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,5.0,4.0,35.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.58,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,1.0,1.0,100.0,0.0,28.0,11.0,39.3,4.0,10.0,14.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,55.0,0.0,5.0,31.0,19.0,4.0,55.0,2.0,2.0,100.0,2.0,0.0,35.0,122.0,40.0,3.0,0.0,0.0,57.0,39.0,68.4,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0
354,Panagiotis Retsos,gr GRE,DF FW,Leverkusen,23-167,1998,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,0.4,1.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.03,0.0,0.0,10.0,12.0,83.3,159.0,80.0,4.0,5.0,80.0,4.0,5.0,80.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,3.0,7.0,8.0,1.0,1.0,15.0,1.0,1.0,100.0,1.0,0.0,12.0,86.0,28.0,2.0,0.0,0.0,11.0,11.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,100.0
355,Marco Reus,de GER,MF FW,Dortmund,32-237,1989,19.0,19.0,1628.0,5.0,5.0,0.0,0.0,2.0,0.0,0.28,0.28,0.55,0.28,0.55,7.3,7.3,3.5,0.4,0.19,0.59,0.4,0.59,18.1,36.0,13.0,5.0,36.1,1.99,0.72,0.14,0.38,0.2,-2.3,-2.3,700.0,868.0,80.6,10878.0,2731.0,403.0,457.0,88.2,214.0,264.0,81.1,60.0,90.0,66.7,1.5,37.0,66.0,26.0,1.0,78.0,811.0,57.0,33.0,1.0,165.0,17.0,23.0,8.0,3.0,3.0,0.0,682.0,96.0,90.0,193.0,642.0,17.0,4.0,7.0,3.0,5.0,45.0,28.0,68.0,3.76,50.0,6.0,0.0,4.0,7.0,1.0,12.0,0.66,8.0,0.0,0.0,0.0,3.0,1.0,22.0,16.0,9.0,10.0,3.0,6.0,23.0,26.1,17.0,332.0,114.0,34.3,44.0,165.0,123.0,28.0,6.0,0.0,22.0,18.0,20.0,0.0,1098.0,33.0,139.0,562.0,484.0,83.0,1046.0,26.0,53.0,49.1,31.0,3.0,738.0,3695.0,1850.0,100.0,45.0,12.0,1066.0,809.0,75.9,32.0,29.0,0.0,15.0,34.0,7.0,2.0,0.0,0.0,124.0,7.0,21.0,25.0
356,Elvis Rexhbeçaj,de GER,MF,Bochum,24-083,1997,20.0,19.0,1593.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.04,0.05,0.09,0.04,0.09,17.7,19.0,4.0,0.0,21.1,1.07,0.23,0.0,0.0,0.04,-0.7,-0.7,351.0,531.0,66.1,6570.0,2077.0,147.0,183.0,80.3,148.0,201.0,73.6,44.0,114.0,38.6,-0.9,12.0,35.0,7.0,2.0,36.0,489.0,42.0,21.0,0.0,93.0,14.0,23.0,14.0,5.0,2.0,0.0,321.0,78.0,132.0,373.0,95.0,43.0,3.0,5.0,2.0,12.0,30.0,27.0,32.0,1.81,21.0,4.0,0.0,1.0,6.0,0.0,4.0,0.23,3.0,0.0,0.0,0.0,1.0,0.0,30.0,12.0,9.0,16.0,5.0,8.0,25.0,32.0,17.0,265.0,68.0,25.7,68.0,137.0,60.0,28.0,7.0,0.0,21.0,21.0,13.0,0.0,724.0,27.0,161.0,379.0,232.0,12.0,683.0,13.0,30.0,43.3,16.0,0.0,423.0,2040.0,1023.0,48.0,18.0,1.0,517.0,389.0,75.2,21.0,23.0,0.0,21.0,41.0,2.0,0.0,0.0,0.0,182.0,16.0,35.0,31.4
357,Gio Reyna,us USA,MF,Dortmund,19-071,2002,3.0,3.0,218.0,2.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.83,0.83,0.83,0.9,0.9,0.8,0.39,0.32,0.71,0.39,0.71,2.4,6.0,3.0,0.0,50.0,2.48,1.24,0.33,0.67,0.16,1.1,1.1,111.0,144.0,77.1,1647.0,409.0,61.0,72.0,84.7,36.0,42.0,85.7,7.0,15.0,46.7,-0.8,8.0,3.0,4.0,1.0,7.0,129.0,15.0,6.0,0.0,26.0,4.0,4.0,8.0,4.0,2.0,0.0,113.0,16.0,15.0,7.0,130.0,3.0,0.0,2.0,0.0,3.0,7.0,7.0,9.0,3.72,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,4.0,41.0,14.0,34.1,11.0,18.0,12.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,178.0,1.0,33.0,75.0,82.0,17.0,166.0,4.0,6.0,66.7,4.0,0.0,119.0,537.0,282.0,15.0,3.0,3.0,143.0,129.0,90.2,4.0,6.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,25.0,2.0,6.0,25.0
358,Chris Richards,us USA,DF,Bayern Munich,21-301,2000,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,40.0,13.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
359,Chris Richards,us USA,DF,Hoffenheim,21-301,2000,16.0,11.0,1124.0,1.0,1.0,0.0,0.0,0.0,0.0,0.08,0.08,0.16,0.08,0.16,1.3,1.3,0.4,0.1,0.03,0.13,0.1,0.13,12.5,10.0,1.0,0.0,10.0,0.8,0.08,0.1,1.0,0.13,-0.3,-0.3,698.0,810.0,86.2,13823.0,4265.0,251.0,280.0,89.6,337.0,369.0,91.3,101.0,143.0,70.6,0.6,2.0,37.0,4.0,0.0,39.0,791.0,19.0,15.0,0.0,130.0,8.0,0.0,0.0,0.0,0.0,0.0,626.0,68.0,116.0,242.0,479.0,48.0,1.0,2.0,0.0,11.0,18.0,12.0,9.0,0.72,7.0,0.0,0.0,2.0,0.0,0.0,4.0,0.32,3.0,0.0,0.0,1.0,0.0,0.0,24.0,17.0,11.0,12.0,1.0,6.0,11.0,54.5,5.0,146.0,66.0,45.2,73.0,61.0,12.0,31.0,9.0,0.0,22.0,35.0,57.0,1.0,974.0,125.0,482.0,484.0,48.0,17.0,956.0,1.0,2.0,50.0,1.0,0.0,592.0,3439.0,1347.0,33.0,6.0,1.0,658.0,642.0,97.6,2.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,141.0,62.0,34.0,64.6
