,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
1937,Nathan Redmond,eng ENG,MF FW,Southampton,27-323,1994,19.0,15.0,1340.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.34,0.34,0.0,0.34,1.8,1.8,3.5,0.12,0.24,0.36,0.12,0.36,14.9,19.0,5.0,1.0,26.3,1.28,0.34,0.0,0.0,0.09,-1.8,-1.8,364.0,521.0,69.9,6083.0,1926.0,186.0,226.0,82.3,130.0,187.0,69.5,33.0,81.0,40.7,1.5,27.0,23.0,35.0,12.0,59.0,493.0,28.0,2.0,2.0,101.0,9.0,36.0,13.0,5.0,7.0,0.0,340.0,77.0,104.0,40.0,446.0,22.0,0.0,2.0,1.0,10.0,25.0,15.0,49.0,3.29,38.0,4.0,1.0,4.0,1.0,1.0,6.0,0.4,4.0,1.0,0.0,0.0,1.0,0.0,13.0,7.0,4.0,6.0,3.0,4.0,19.0,21.1,15.0,267.0,70.0,26.2,64.0,104.0,99.0,28.0,0.0,0.0,28.0,18.0,13.0,0.0,667.0,20.0,88.0,300.0,334.0,37.0,638.0,16.0,30.0,53.3,19.0,3.0,451.0,2976.0,1678.0,90.0,37.0,11.0,612.0,461.0,75.3,19.0,16.0,0.0,14.0,15.0,2.0,0.0,0.0,0.0,95.0,12.0,38.0,24.0
1938,Sergio Reguilón,es ESP,DF,Tottenham,25-038,1996,18.0,17.0,1362.0,1.0,3.0,0.0,0.0,3.0,0.0,0.07,0.2,0.26,0.07,0.26,1.4,1.4,3.3,0.09,0.22,0.31,0.09,0.31,15.1,12.0,3.0,0.0,25.0,0.79,0.2,0.08,0.33,0.12,-0.4,-0.4,533.0,714.0,74.6,9413.0,3160.0,254.0,306.0,83.0,221.0,281.0,78.6,51.0,97.0,52.6,-0.3,22.0,26.0,23.0,17.0,38.0,594.0,120.0,13.0,1.0,75.0,16.0,46.0,5.0,3.0,1.0,0.0,425.0,133.0,156.0,537.0,38.0,25.0,102.0,1.0,1.0,10.0,31.0,30.0,43.0,2.84,34.0,2.0,3.0,2.0,2.0,0.0,5.0,0.33,5.0,0.0,0.0,0.0,0.0,0.0,35.0,19.0,14.0,16.0,5.0,16.0,30.0,53.3,14.0,210.0,57.0,27.1,79.0,95.0,36.0,23.0,5.0,0.0,18.0,35.0,36.0,0.0,920.0,56.0,239.0,391.0,340.0,40.0,801.0,15.0,40.0,37.5,15.0,4.0,556.0,2504.0,1361.0,68.0,27.0,6.0,610.0,531.0,87.0,19.0,17.0,0.0,18.0,18.0,1.0,0.0,0.0,0.0,114.0,23.0,20.0,53.5
1939,Declan Rice,eng ENG,MF,West Ham,23-009,1999,22.0,22.0,1980.0,1.0,4.0,0.0,0.0,6.0,0.0,0.05,0.18,0.23,0.05,0.23,0.7,0.7,1.7,0.03,0.08,0.11,0.03,0.11,22.0,17.0,5.0,1.0,29.4,0.77,0.23,0.06,0.2,0.04,0.3,0.3,1097.0,1227.0,89.4,22170.0,5357.0,397.0,430.0,92.3,509.0,556.0,91.5,177.0,215.0,82.3,2.3,17.0,140.0,18.0,6.0,83.0,1213.0,14.0,11.0,1.0,179.0,40.0,24.0,0.0,0.0,0.0,0.0,980.0,94.0,153.0,173.0,973.0,53.0,3.0,1.0,4.0,11.0,21.0,16.0,41.0,1.86,33.0,1.0,2.0,1.0,1.0,3.0,6.0,0.27,6.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,28.0,17.0,4.0,16.0,34.0,47.1,18.0,302.0,98.0,32.5,132.0,145.0,25.0,39.0,15.0,1.0,24.0,67.0,26.0,0.0,1444.0,87.0,426.0,908.0,283.0,35.0,1430.0,22.0,36.0,61.1,25.0,2.0,1029.0,7901.0,4147.0,163.0,64.0,12.0,1033.0,985.0,95.4,13.0,19.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,232.0,33.0,18.0,64.7
1940,Taylor Richards,eng ENG,MF FW,Brighton,21-050,2000,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,0.3,1.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.04,0.0,0.0,22.0,26.0,84.6,428.0,110.0,7.0,8.0,87.5,12.0,14.0,85.7,3.0,3.0,100.0,0.0,0.0,2.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,50.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0,14.0,16.0,0.0,31.0,0.0,1.0,0.0,1.0,0.0,26.0,123.0,59.0,3.0,2.0,0.0,29.0,26.0,89.7,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0
1941,Richarlison,br BRA,FW MF,Everton,24-258,1997,13.0,11.0,1013.0,4.0,2.0,0.0,0.0,5.0,0.0,0.36,0.18,0.53,0.36,0.53,3.1,3.1,1.8,0.27,0.16,0.43,0.27,0.43,11.3,24.0,5.0,0.0,20.8,2.13,0.44,0.17,0.8,0.13,0.9,0.9,129.0,197.0,65.5,1965.0,512.0,65.0,89.0,73.0,48.0,60.0,80.0,8.0,18.0,44.4,0.2,14.0,11.0,7.0,1.0,18.0,189.0,8.0,0.0,2.0,71.0,3.0,6.0,0.0,0.0,0.0,0.0,124.0,48.0,25.0,33.0,134.0,16.0,1.0,4.0,1.0,10.0,12.0,16.0,27.0,2.4,23.0,0.0,0.0,1.0,3.0,0.0,3.0,0.27,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,3.0,6.0,4.0,3.0,8.0,37.5,5.0,221.0,58.0,26.2,29.0,95.0,97.0,19.0,3.0,0.0,16.0,8.0,9.0,0.0,377.0,10.0,46.0,151.0,199.0,58.0,369.0,13.0,29.0,44.8,15.0,1.0,252.0,1098.0,585.0,34.0,8.0,5.0,470.0,247.0,52.6,36.0,26.0,0.0,23.0,25.0,9.0,0.0,0.0,0.0,60.0,18.0,66.0,21.4
1942,Jaïro Riedewald,nl NED,MF,Crystal Palace,25-136,1996,3.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.06,0.0,0.06,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,54.0,83.3,920.0,217.0,13.0,16.0,81.3,26.0,27.0,96.3,6.0,9.0,66.7,-0.1,2.0,3.0,0.0,0.0,4.0,49.0,5.0,2.0,0.0,9.0,3.0,0.0,2.0,1.0,1.0,0.0,42.0,5.0,7.0,42.0,9.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.29,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,50.0,2.0,11.0,3.0,27.3,7.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,66.0,2.0,19.0,39.0,15.0,1.0,61.0,0.0,2.0,0.0,0.0,0.0,43.0,187.0,73.0,4.0,2.0,0.0,46.0,41.0,89.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0
1943,Matt Ritchie,sct SCO,DF,Newcastle Utd,32-135,1989,16.0,14.0,1318.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.14,0.14,0.0,0.14,0.4,0.4,1.6,0.03,0.11,0.14,0.03,0.14,14.6,10.0,3.0,1.0,30.0,0.68,0.2,0.0,0.0,0.04,-0.4,-0.4,494.0,682.0,72.4,10096.0,5124.0,221.0,247.0,89.5,171.0,212.0,80.7,97.0,207.0,46.9,0.4,29.0,38.0,15.0,7.0,47.0,496.0,186.0,33.0,1.0,70.0,44.0,45.0,48.0,28.0,19.0,0.0,313.0,150.0,219.0,433.0,102.0,32.0,104.0,2.0,3.0,13.0,21.0,14.0,40.0,2.73,18.0,21.0,0.0,1.0,0.0,0.0,3.0,0.2,2.0,1.0,0.0,0.0,0.0,0.0,22.0,7.0,11.0,8.0,3.0,13.0,30.0,43.3,17.0,152.0,46.0,30.3,76.0,54.0,22.0,28.0,2.0,0.0,26.0,29.0,25.0,0.0,803.0,45.0,255.0,329.0,251.0,10.0,623.0,3.0,5.0,60.0,3.0,1.0,388.0,1498.0,697.0,29.0,9.0,0.0,416.0,384.0,92.3,7.0,4.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,116.0,14.0,21.0,40.0
1944,Connor Roberts,wls WAL,DF,Burnley,26-122,1995,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,141.0,67.0,2.0,2.0,100.0,2.0,2.0,100.0,2.0,3.0,66.7,0.0,0.0,1.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,50.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,14.0,5.0,7.0,5.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,7.0,1.0,0.0,0.0,4.0,4.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
1945,Tyler Roberts,wls WAL,MF FW,Leeds United,23-011,1999,20.0,7.0,882.0,1.0,1.0,0.0,0.0,5.0,0.0,0.1,0.1,0.2,0.1,0.2,2.6,2.6,1.3,0.27,0.13,0.4,0.27,0.4,9.8,31.0,12.0,0.0,38.7,3.16,1.22,0.03,0.08,0.09,-1.6,-1.6,203.0,277.0,73.3,3133.0,739.0,111.0,136.0,81.6,62.0,82.0,75.6,18.0,34.0,52.9,-0.3,14.0,16.0,11.0,3.0,22.0,260.0,17.0,2.0,0.0,50.0,6.0,16.0,0.0,0.0,0.0,0.0,196.0,45.0,36.0,39.0,218.0,9.0,4.0,2.0,0.0,13.0,8.0,12.0,26.0,2.65,20.0,0.0,2.0,2.0,2.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,6.0,5.0,4.0,9.0,14.0,64.3,5.0,149.0,40.0,26.8,23.0,75.0,51.0,8.0,1.0,0.0,7.0,7.0,8.0,0.0,402.0,10.0,68.0,192.0,180.0,48.0,387.0,8.0,21.0,38.1,8.0,0.0,288.0,1654.0,756.0,40.0,16.0,9.0,396.0,277.0,69.9,18.0,12.0,0.0,15.0,24.0,3.0,0.0,0.0,0.0,59.0,10.0,24.0,29.4
1946,Andrew Robertson,sct SCO,DF,Liverpool,27-318,1994,15.0,15.0,1304.0,1.0,6.0,0.0,0.0,4.0,1.0,0.07,0.41,0.48,0.07,0.48,1.1,1.1,3.3,0.07,0.23,0.3,0.07,0.3,14.5,6.0,3.0,0.0,50.0,0.41,0.21,0.17,0.33,0.18,-0.1,-0.1,945.0,1179.0,80.2,16794.0,6036.0,450.0,502.0,89.6,397.0,470.0,84.5,93.0,176.0,52.8,2.7,30.0,74.0,27.0,9.0,103.0,1003.0,176.0,20.0,0.0,78.0,27.0,52.0,40.0,5.0,31.0,0.0,779.0,188.0,212.0,947.0,70.0,31.0,116.0,2.0,3.0,13.0,38.0,40.0,51.0,3.52,38.0,8.0,2.0,0.0,2.0,1.0,8.0,0.55,7.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,5.0,8.0,4.0,8.0,16.0,50.0,8.0,148.0,35.0,23.6,33.0,64.0,51.0,21.0,3.0,1.0,18.0,27.0,34.0,0.0,1304.0,47.0,266.0,629.0,482.0,57.0,1129.0,10.0,18.0,55.6,11.0,1.0,821.0,3663.0,2208.0,103.0,31.0,6.0,971.0,885.0,91.1,10.0,10.0,0.0,14.0,5.0,2.0,0.0,0.0,0.0,131.0,21.0,9.0,70.0
1947,Joe Rodon,wls WAL,DF,Tottenham,24-093,1997,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,370.0,118.0,4.0,4.0,100.0,10.0,11.0,90.9,3.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,42.9,5.0,2.0,0.0,3.0,2.0,0.0,1.0,2.0,8.0,0.0,31.0,10.0,18.0,14.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,16.0,49.0,5.0,0.0,0.0,0.0,17.0,15.0,88.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3
1948,Rodri,es ESP,MF,Manchester City,25-215,1996,19.0,19.0,1652.0,3.0,1.0,0.0,0.0,5.0,0.0,0.16,0.05,0.22,0.16,0.22,1.3,1.3,0.9,0.07,0.05,0.12,0.07,0.12,18.4,21.0,7.0,0.0,33.3,1.14,0.38,0.14,0.43,0.06,1.7,1.7,1438.0,1546.0,93.0,29993.0,5604.0,488.0,516.0,94.6,687.0,723.0,95.0,255.0,287.0,88.9,0.1,15.0,135.0,21.0,0.0,103.0,1524.0,22.0,18.0,2.0,270.0,56.0,2.0,0.0,0.0,0.0,0.0,1188.0,136.0,222.0,216.0,1236.0,54.0,4.0,3.0,2.0,8.0,21.0,9.0,44.0,2.4,37.0,0.0,2.0,3.0,0.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,16.0,23.0,4.0,23.0,41.0,56.1,18.0,269.0,102.0,37.9,71.0,150.0,48.0,24.0,4.0,1.0,20.0,21.0,32.0,0.0,1706.0,57.0,334.0,1079.0,399.0,30.0,1687.0,8.0,16.0,50.0,9.0,1.0,1211.0,4935.0,2430.0,110.0,25.0,3.0,1375.0,1327.0,96.5,5.0,16.0,0.0,33.0,22.0,0.0,0.0,0.0,0.0,207.0,48.0,18.0,72.7
1949,Rodrigo,es ESP,MF FW,Leeds United,30-323,1991,14.0,12.0,1013.0,2.0,0.0,1.0,1.0,5.0,0.0,0.18,0.0,0.18,0.09,0.09,2.8,2.1,3.0,0.25,0.26,0.51,0.18,0.45,11.3,25.0,9.0,0.0,36.0,2.22,0.8,0.04,0.11,0.08,-0.8,-1.1,273.0,361.0,75.6,5052.0,1546.0,137.0,176.0,77.8,87.0,103.0,84.5,41.0,59.0,69.5,-3.0,21.0,32.0,19.0,6.0,37.0,336.0,25.0,6.0,4.0,70.0,16.0,15.0,5.0,1.0,3.0,0.0,231.0,69.0,61.0,294.0,40.0,12.0,2.0,4.0,0.0,8.0,24.0,15.0,40.0,3.55,34.0,2.0,2.0,1.0,0.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,4.0,6.0,4.0,2.0,7.0,28.6,5.0,162.0,49.0,30.2,20.0,77.0,65.0,6.0,1.0,0.0,5.0,9.0,11.0,0.0,500.0,15.0,66.0,256.0,215.0,42.0,476.0,11.0,24.0,45.8,11.0,0.0,347.0,1673.0,741.0,45.0,19.0,6.0,506.0,365.0,72.1,30.0,20.0,0.0,7.0,15.0,3.0,0.0,0.0,0.0,62.0,13.0,25.0,34.2
1950,Jay Rodriguez,eng ENG,FW,Burnley,32-178,1989,13.0,2.0,372.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,1.2,1.2,1.2,0.28,0.28,0.56,0.28,0.56,4.1,15.0,3.0,0.0,20.0,3.63,0.73,0.0,0.0,0.08,-1.2,-1.2,48.0,75.0,64.0,710.0,159.0,32.0,44.0,72.7,10.0,21.0,47.6,5.0,7.0,71.4,-0.2,4.0,5.0,0.0,0.0,5.0,75.0,0.0,0.0,0.0,29.0,1.0,3.0,0.0,0.0,0.0,0.0,30.0,23.0,22.0,2.0,41.0,12.0,0.0,6.0,0.0,1.0,1.0,2.0,7.0,1.69,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,3.0,1.0,1.0,4.0,25.0,3.0,82.0,17.0,20.7,14.0,30.0,38.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,126.0,2.0,18.0,52.0,66.0,17.0,126.0,2.0,4.0,50.0,2.0,0.0,58.0,381.0,141.0,8.0,3.0,0.0,197.0,87.0,44.2,4.0,5.0,0.0,12.0,7.0,3.0,0.0,0.0,0.0,18.0,20.0,29.0,40.8
1951,Mads Roerslev,dk DEN,DF,Brentford,22-213,1999,13.0,8.0,815.0,1.0,1.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,0.3,0.3,0.4,0.04,0.04,0.08,0.04,0.08,9.1,5.0,2.0,0.0,40.0,0.55,0.22,0.2,0.5,0.07,0.7,0.7,140.0,220.0,63.6,2617.0,865.0,54.0,68.0,79.4,66.0,97.0,68.0,18.0,42.0,42.9,0.6,4.0,9.0,5.0,5.0,21.0,209.0,11.0,1.0,0.0,37.0,5.0,15.0,0.0,0.0,0.0,0.0,113.0,43.0,64.0,9.0,173.0,19.0,10.0,2.0,1.0,6.0,8.0,8.0,9.0,0.99,6.0,0.0,1.0,1.0,1.0,0.0,3.0,0.33,2.0,0.0,0.0,1.0,0.0,0.0,17.0,6.0,16.0,0.0,1.0,10.0,24.0,41.7,14.0,124.0,31.0,25.0,80.0,28.0,16.0,22.0,4.0,0.0,18.0,15.0,20.0,0.0,326.0,30.0,123.0,120.0,94.0,7.0,316.0,2.0,13.0,15.4,5.0,0.0,170.0,629.0,267.0,14.0,3.0,1.0,225.0,172.0,76.4,6.0,6.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,57.0,11.0,23.0,32.4
1952,Cristian Romero,ar ARG,DF,Tottenham,23-271,1998,7.0,6.0,533.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,322.0,85.4,5771.0,2002.0,88.0,94.0,93.6,146.0,158.0,92.4,39.0,64.0,60.9,0.0,0.0,17.0,1.0,0.0,17.0,313.0,9.0,7.0,0.0,35.0,8.0,0.0,0.0,0.0,0.0,0.0,238.0,33.0,51.0,12.0,283.0,13.0,2.0,0.0,0.0,5.0,6.0,3.0,2.0,0.34,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,5.0,10.0,1.0,5.0,10.0,50.0,5.0,78.0,34.0,43.6,53.0,24.0,1.0,17.0,9.0,0.0,8.0,20.0,23.0,0.0,390.0,55.0,214.0,190.0,12.0,3.0,383.0,0.0,0.0,0.0,0.0,0.0,249.0,1331.0,681.0,10.0,3.0,0.0,254.0,248.0,97.6,3.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,55.0,21.0,6.0,77.8
1953,Oriol Romeu,es ESP,MF,Southampton,30-121,1991,20.0,20.0,1728.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.05,0.05,0.0,0.05,0.8,0.8,1.5,0.04,0.08,0.12,0.04,0.12,19.2,13.0,1.0,0.0,7.7,0.68,0.05,0.0,0.0,0.06,-0.8,-0.8,812.0,990.0,82.0,15389.0,3817.0,355.0,414.0,85.7,345.0,402.0,85.8,100.0,145.0,69.0,-0.5,17.0,74.0,14.0,2.0,80.0,965.0,25.0,25.0,2.0,188.0,35.0,5.0,0.0,0.0,0.0,0.0,684.0,87.0,219.0,130.0,754.0,69.0,0.0,3.0,2.0,18.0,21.0,17.0,36.0,1.87,33.0,0.0,1.0,1.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,47.0,31.0,12.0,28.0,7.0,13.0,45.0,28.9,32.0,324.0,109.0,33.6,109.0,170.0,45.0,26.0,5.0,0.0,21.0,33.0,37.0,0.0,1170.0,59.0,292.0,710.0,238.0,23.0,1151.0,16.0,24.0,66.7,16.0,0.0,726.0,3383.0,1816.0,87.0,22.0,2.0,767.0,727.0,94.8,20.0,9.0,0.0,35.0,14.0,0.0,0.0,0.0,0.0,256.0,40.0,30.0,57.1
1954,Cristiano Ronaldo,pt POR,FW,Manchester Utd,36-352,1985,18.0,16.0,1457.0,8.0,3.0,2.0,2.0,4.0,0.0,0.49,0.19,0.68,0.37,0.56,9.2,7.7,1.7,0.57,0.1,0.67,0.47,0.58,16.2,61.0,20.0,4.0,32.8,3.77,1.24,0.1,0.3,0.13,-1.2,-1.7,419.0,524.0,80.0,5930.0,947.0,256.0,306.0,83.7,131.0,158.0,82.9,16.0,20.0,80.0,1.3,14.0,23.0,9.0,0.0,33.0,505.0,19.0,2.0,1.0,118.0,4.0,9.0,0.0,0.0,0.0,0.0,398.0,88.0,38.0,61.0,409.0,25.0,4.0,13.0,2.0,6.0,25.0,20.0,42.0,2.59,30.0,0.0,5.0,3.0,4.0,0.0,7.0,0.43,4.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,0.0,2.0,3.0,2.0,5.0,40.0,3.0,105.0,31.0,29.5,12.0,46.0,47.0,4.0,0.0,0.0,4.0,2.0,19.0,1.0,691.0,20.0,50.0,330.0,344.0,106.0,666.0,9.0,20.0,45.0,11.0,0.0,417.0,2064.0,1217.0,86.0,20.0,23.0,887.0,563.0,63.5,24.0,19.0,0.0,11.0,17.0,18.0,1.0,0.0,0.0,60.0,25.0,40.0,38.5
1955,Salomón Rondón,ve VEN,FW,Everton,32-129,1989,13.0,8.0,710.0,1.0,0.0,0.0,0.0,2.0,0.0,0.13,0.0,0.13,0.13,0.13,2.0,2.0,0.6,0.25,0.08,0.33,0.25,0.33,7.9,17.0,5.0,0.0,29.4,2.15,0.63,0.06,0.2,0.12,-1.0,-1.0,115.0,168.0,68.5,1493.0,231.0,70.0,93.0,75.3,25.0,42.0,59.5,5.0,9.0,55.6,-0.6,6.0,7.0,1.0,0.0,3.0,160.0,8.0,0.0,0.0,59.0,2.0,3.0,0.0,0.0,0.0,0.0,76.0,52.0,40.0,25.0,79.0,26.0,1.0,7.0,0.0,2.0,5.0,7.0,15.0,1.9,11.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,3.0,2.0,8.0,25.0,6.0,138.0,43.0,31.2,10.0,62.0,66.0,6.0,1.0,0.0,5.0,3.0,11.0,0.0,249.0,13.0,25.0,112.0,116.0,41.0,241.0,2.0,6.0,33.3,2.0,0.0,113.0,414.0,165.0,8.0,1.0,1.0,359.0,171.0,47.6,16.0,8.0,0.0,11.0,3.0,5.0,0.0,0.0,0.0,34.0,38.0,55.0,40.9
1956,Danny Rose,eng ENG,DF,Watford,31-205,1990,8.0,7.0,689.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.02,0.1,0.12,0.02,0.12,7.7,4.0,1.0,0.0,25.0,0.52,0.13,0.0,0.0,0.04,-0.2,-0.2,221.0,331.0,66.8,4636.0,2661.0,81.0,91.0,89.0,97.0,132.0,73.5,39.0,88.0,44.3,-0.8,5.0,24.0,7.0,1.0,32.0,219.0,112.0,18.0,1.0,25.0,14.0,15.0,8.0,5.0,3.0,0.0,118.0,85.0,128.0,189.0,32.0,20.0,86.0,1.0,2.0,5.0,10.0,17.0,11.0,1.44,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,23.0,15.0,15.0,8.0,0.0,12.0,29.0,41.4,17.0,85.0,34.0,40.0,44.0,36.0,5.0,14.0,6.0,0.0,8.0,15.0,13.0,0.0,409.0,34.0,138.0,180.0,112.0,4.0,305.0,9.0,15.0,60.0,9.0,2.0,175.0,833.0,508.0,25.0,8.0,0.0,192.0,173.0,90.1,4.0,6.0,0.0,12.0,16.0,0.0,0.0,1.0,0.0,51.0,4.0,6.0,40.0
