,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
373,Ellyes Skhiri,tn TUN,MF,Köln,26-193,1995,7.0,6.0,569.0,3.0,0.0,0.0,0.0,1.0,0.0,0.47,0.0,0.47,0.47,0.47,1.9,1.9,0.1,0.3,0.02,0.31,0.3,0.31,6.3,9.0,4.0,0.0,44.4,1.42,0.63,0.33,0.75,0.21,1.1,1.1,274.0,309.0,88.7,5577.0,1422.0,99.0,111.0,89.2,123.0,130.0,94.6,48.0,57.0,84.2,-0.1,4.0,28.0,4.0,0.0,24.0,288.0,21.0,20.0,0.0,49.0,7.0,1.0,0.0,0.0,0.0,0.0,224.0,33.0,52.0,37.0,242.0,20.0,1.0,3.0,1.0,1.0,4.0,3.0,4.0,0.63,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,14.0,13.0,8.0,0.0,10.0,16.0,62.5,6.0,102.0,34.0,33.3,42.0,48.0,12.0,16.0,3.0,0.0,13.0,17.0,16.0,0.0,403.0,43.0,134.0,232.0,55.0,10.0,383.0,8.0,10.0,80.0,9.0,0.0,241.0,1050.0,442.0,19.0,4.0,2.0,230.0,214.0,93.0,7.0,6.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,84.0,13.0,9.0,59.1
374,Robert Skov,dk DEN,"DF,FW",Hoffenheim,25-183,1996,6.0,2.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.2,0.21,0.07,0.28,0.21,0.28,2.7,8.0,2.0,0.0,25.0,2.94,0.73,0.0,0.0,0.07,-0.6,-0.6,94.0,127.0,74.0,1956.0,625.0,31.0,36.0,86.1,48.0,56.0,85.7,14.0,32.0,43.8,-0.2,4.0,3.0,5.0,0.0,11.0,107.0,20.0,3.0,0.0,12.0,6.0,9.0,7.0,3.0,2.0,1.0,80.0,18.0,29.0,97.0,12.0,5.0,10.0,0.0,1.0,5.0,5.0,2.0,7.0,2.57,1.0,3.0,0.0,3.0,0.0,0.0,2.0,0.73,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,4.0,25.0,3.0,32.0,9.0,28.1,7.0,15.0,10.0,3.0,0.0,0.0,3.0,4.0,2.0,0.0,156.0,5.0,34.0,64.0,66.0,12.0,136.0,0.0,3.0,0.0,0.0,0.0,94.0,466.0,215.0,12.0,3.0,4.0,119.0,105.0,88.2,8.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,18.0,4.0,2.0,66.7
375,Danilo Soares,br BRA,DF,Bochum,30-021,1991,11.0,11.0,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.02,0.06,0.08,0.02,0.08,11.0,5.0,0.0,1.0,0.0,0.45,0.0,0.0,0.0,0.04,-0.2,-0.2,454.0,625.0,72.6,8813.0,3360.0,182.0,217.0,83.9,197.0,260.0,75.8,68.0,123.0,55.3,-0.6,8.0,37.0,7.0,2.0,38.0,470.0,155.0,16.0,0.0,83.0,3.0,17.0,1.0,0.0,0.0,0.0,310.0,150.0,165.0,309.0,134.0,30.0,138.0,5.0,3.0,19.0,27.0,25.0,17.0,1.55,13.0,2.0,1.0,0.0,1.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,45.0,23.0,23.0,16.0,6.0,17.0,35.0,48.6,18.0,162.0,57.0,35.2,77.0,63.0,22.0,33.0,1.0,1.0,32.0,39.0,35.0,0.0,797.0,47.0,257.0,390.0,209.0,5.0,644.0,15.0,27.0,55.6,17.0,3.0,416.0,2415.0,1309.0,69.0,28.0,3.0,385.0,357.0,92.7,10.0,7.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,117.0,17.0,13.0,56.7
376,Yann Sommer,ch SUI,GK,M'Gladbach,32-337,1988,11.0,11.0,990.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,0.3,0.0,0.03,0.03,0.0,0.03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,444.0,80.0,9969.0,5286.0,68.0,68.0,100.0,153.0,154.0,99.4,134.0,221.0,60.6,0.7,1.0,5.0,0.0,0.0,0.0,348.0,96.0,23.0,0.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,284.0,30.0,130.0,93.0,284.0,0.0,1.0,51.0,1.0,5.0,3.0,1.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,360.0,469.0,2.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,270.0,1085.0,540.0,0.0,0.0,0.0,262.0,262.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0
377,Borna Sosa,hr CRO,DF,Stuttgart,23-302,1998,11.0,11.0,968.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.28,0.28,0.0,0.28,0.3,0.3,1.9,0.03,0.18,0.2,0.03,0.2,10.8,8.0,1.0,1.0,12.5,0.74,0.09,0.0,0.0,0.04,-0.3,-0.3,516.0,692.0,74.6,9095.0,3728.0,251.0,287.0,87.5,206.0,264.0,78.0,54.0,116.0,46.6,1.1,21.0,29.0,20.0,13.0,63.0,546.0,146.0,20.0,0.0,87.0,23.0,49.0,22.0,4.0,17.0,0.0,373.0,161.0,158.0,539.0,24.0,20.0,104.0,0.0,2.0,11.0,27.0,22.0,34.0,3.16,23.0,9.0,0.0,0.0,2.0,0.0,5.0,0.46,3.0,1.0,0.0,0.0,1.0,0.0,6.0,5.0,4.0,1.0,1.0,3.0,9.0,33.3,6.0,77.0,22.0,28.6,35.0,23.0,19.0,14.0,1.0,0.0,13.0,4.0,19.0,0.0,778.0,23.0,189.0,362.0,297.0,12.0,633.0,8.0,15.0,53.3,8.0,0.0,482.0,2904.0,1784.0,80.0,26.0,5.0,566.0,501.0,88.5,13.0,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,73.0,7.0,12.0,36.8
378,Djibril Sow,ch SUI,MF,Eint Frankfurt,24-286,1997,11.0,11.0,941.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.19,0.19,0.0,0.19,0.2,0.2,0.9,0.02,0.09,0.11,0.02,0.11,10.5,4.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.05,-0.2,-0.2,411.0,473.0,86.9,8002.0,1785.0,160.0,177.0,90.4,182.0,204.0,89.2,61.0,75.0,81.3,1.1,13.0,37.0,7.0,2.0,37.0,461.0,12.0,10.0,0.0,85.0,9.0,5.0,0.0,0.0,0.0,0.0,359.0,55.0,59.0,62.0,377.0,20.0,2.0,3.0,1.0,6.0,16.0,7.0,25.0,2.39,18.0,1.0,0.0,1.0,3.0,2.0,4.0,0.38,2.0,0.0,0.0,0.0,1.0,1.0,27.0,15.0,14.0,11.0,2.0,3.0,19.0,15.8,16.0,194.0,57.0,29.4,60.0,112.0,22.0,21.0,5.0,0.0,16.0,26.0,9.0,0.0,575.0,25.0,124.0,374.0,108.0,8.0,564.0,8.0,10.0,80.0,8.0,0.0,383.0,1856.0,875.0,42.0,13.0,2.0,374.0,335.0,89.6,7.0,6.0,0.0,16.0,18.0,0.0,0.0,0.0,0.0,124.0,12.0,16.0,42.9
379,Jerry St. Juste,nl NED,DF,Mainz 05,25-031,1996,6.0,5.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.1,0.02,0.12,0.1,0.12,4.7,7.0,2.0,1.0,28.6,1.49,0.42,0.0,0.0,0.07,-0.5,-0.5,144.0,185.0,77.8,3216.0,1176.0,38.0,49.0,77.6,67.0,75.0,89.3,34.0,53.0,64.2,-0.1,2.0,12.0,5.0,1.0,13.0,174.0,11.0,11.0,0.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,119.0,21.0,45.0,19.0,145.0,14.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,1.06,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,5.0,0.0,7.0,9.0,77.8,2.0,48.0,19.0,39.6,26.0,20.0,2.0,10.0,3.0,0.0,7.0,15.0,18.0,0.0,245.0,24.0,121.0,117.0,24.0,7.0,234.0,1.0,4.0,25.0,1.0,0.0,124.0,909.0,479.0,10.0,3.0,1.0,129.0,124.0,96.1,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,50.0,19.0,13.0,59.4
380,Anton Stach,de GER,MF,Mainz 05,23-004,1998,7.0,1.0,195.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.46,0.46,0.0,0.46,0.1,0.1,0.5,0.06,0.22,0.27,0.06,0.27,2.2,4.0,2.0,1.0,50.0,1.85,0.92,0.0,0.0,0.03,-0.1,-0.1,62.0,88.0,70.5,1049.0,253.0,28.0,33.0,84.8,29.0,38.0,76.3,4.0,10.0,40.0,0.5,3.0,5.0,1.0,0.0,12.0,87.0,1.0,0.0,0.0,20.0,3.0,1.0,0.0,0.0,0.0,0.0,46.0,16.0,26.0,14.0,57.0,7.0,1.0,0.0,0.0,3.0,2.0,5.0,4.0,1.85,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,1.0,2.0,4.0,50.0,2.0,58.0,13.0,22.4,21.0,28.0,9.0,5.0,0.0,0.0,5.0,4.0,4.0,1.0,130.0,9.0,25.0,83.0,29.0,4.0,128.0,0.0,2.0,0.0,1.0,0.0,66.0,432.0,266.0,11.0,5.0,2.0,88.0,74.0,84.1,5.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,26.0,10.0,5.0,66.7
381,Kostas Stafylidis,gr GRE,"DF,MF",Bochum,27-352,1993,8.0,3.0,297.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.06,0.0,0.06,0.06,0.06,3.3,5.0,2.0,1.0,40.0,1.52,0.61,0.0,0.0,0.04,-0.2,-0.2,120.0,145.0,82.8,2985.0,1098.0,33.0,38.0,86.8,54.0,62.0,87.1,32.0,44.0,72.7,0.0,0.0,8.0,2.0,1.0,11.0,112.0,33.0,3.0,0.0,21.0,8.0,5.0,0.0,0.0,0.0,0.0,65.0,32.0,48.0,80.0,19.0,12.0,30.0,0.0,0.0,1.0,3.0,1.0,4.0,1.21,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.61,0.0,0.0,0.0,1.0,0.0,1.0,13.0,8.0,3.0,5.0,5.0,3.0,5.0,60.0,2.0,33.0,13.0,39.4,13.0,13.0,7.0,5.0,2.0,0.0,3.0,10.0,10.0,0.0,194.0,15.0,54.0,98.0,50.0,2.0,163.0,2.0,2.0,100.0,2.0,0.0,92.0,507.0,184.0,6.0,3.0,0.0,95.0,84.0,88.4,1.0,4.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,36.0,5.0,6.0,45.5
382,Josip Stanišić,hr CRO,DF,Bayern Munich,21-231,2000,8.0,4.0,406.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.07,0.02,0.09,0.07,0.09,4.5,3.0,2.0,0.0,66.7,0.67,0.44,0.0,0.0,0.11,-0.3,-0.3,305.0,358.0,85.2,5109.0,1463.0,143.0,154.0,92.9,126.0,140.0,90.0,29.0,50.0,58.0,-0.1,2.0,12.0,4.0,1.0,22.0,316.0,42.0,2.0,0.0,50.0,7.0,7.0,0.0,0.0,0.0,0.0,254.0,64.0,40.0,56.0,251.0,9.0,40.0,0.0,0.0,8.0,13.0,6.0,8.0,1.77,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,10.0,4.0,4.0,5.0,1.0,3.0,12.0,25.0,9.0,75.0,19.0,25.3,24.0,34.0,17.0,8.0,0.0,0.0,8.0,14.0,8.0,0.0,404.0,14.0,117.0,226.0,96.0,9.0,363.0,3.0,7.0,42.9,3.0,0.0,256.0,1467.0,723.0,28.0,10.0,3.0,281.0,266.0,94.7,4.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,52.0,3.0,5.0,37.5
383,Niklas Stark,de GER,DF,Hertha BSC,26-219,1995,10.0,10.0,900.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.02,0.02,0.04,0.02,0.04,10.0,3.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.06,-0.2,-0.2,373.0,435.0,85.7,8737.0,3115.0,81.0,94.0,86.2,197.0,215.0,91.6,93.0,119.0,78.2,-0.2,1.0,6.0,1.0,0.0,15.0,412.0,23.0,22.0,1.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,319.0,31.0,85.0,24.0,370.0,27.0,1.0,0.0,1.0,5.0,7.0,5.0,5.0,0.5,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,17.0,12.0,15.0,2.0,0.0,8.0,10.0,80.0,2.0,94.0,35.0,37.2,68.0,24.0,2.0,17.0,5.0,0.0,12.0,18.0,73.0,0.0,566.0,112.0,398.0,187.0,8.0,4.0,545.0,3.0,3.0,100.0,3.0,0.0,296.0,1576.0,733.0,9.0,1.0,0.0,328.0,320.0,97.6,1.0,3.0,0.0,8.0,8.0,1.0,0.0,1.0,0.0,87.0,36.0,18.0,66.7
384,Renato Steffen,ch SUI,"FW,MF",Wolfsburg,30-016,1991,8.0,7.0,460.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.19,0.11,0.3,0.19,0.3,5.1,8.0,0.0,0.0,0.0,1.57,0.0,0.0,0.0,0.12,-1.0,-1.0,143.0,185.0,77.3,2492.0,692.0,74.0,83.0,89.2,51.0,67.0,76.1,16.0,27.0,59.3,-0.6,4.0,10.0,4.0,1.0,18.0,171.0,14.0,1.0,0.0,28.0,8.0,12.0,0.0,0.0,0.0,0.0,112.0,36.0,37.0,142.0,14.0,14.0,12.0,0.0,3.0,4.0,6.0,7.0,16.0,3.13,11.0,0.0,0.0,1.0,2.0,2.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,5.0,5.0,1.0,5.0,12.0,41.7,7.0,93.0,28.0,30.1,25.0,43.0,25.0,6.0,0.0,0.0,6.0,6.0,7.0,0.0,242.0,14.0,50.0,119.0,91.0,16.0,228.0,0.0,0.0,0.0,0.0,0.0,150.0,794.0,557.0,27.0,10.0,4.0,207.0,165.0,79.7,10.0,4.0,0.0,10.0,8.0,0.0,0.0,0.0,0.0,30.0,7.0,11.0,38.9
385,Pascal Stenzel,de GER,DF,Stuttgart,25-244,1996,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.11,0.17,0.05,0.17,0.7,2.0,1.0,0.0,50.0,2.9,1.45,0.0,0.0,0.02,0.0,0.0,47.0,59.0,79.7,1038.0,333.0,16.0,19.0,84.2,21.0,25.0,84.0,10.0,14.0,71.4,-0.1,3.0,3.0,0.0,0.0,2.0,48.0,11.0,2.0,0.0,6.0,4.0,1.0,1.0,0.0,1.0,0.0,31.0,14.0,14.0,2.0,44.0,4.0,8.0,0.0,0.0,4.0,1.0,1.0,3.0,4.35,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,4.0,50.0,2.0,16.0,3.0,18.8,10.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,67.0,2.0,23.0,28.0,19.0,2.0,59.0,1.0,1.0,100.0,1.0,0.0,38.0,206.0,139.0,6.0,0.0,0.0,41.0,40.0,97.6,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,66.7
386,Angelo Stiller,de GER,MF,Hoffenheim,20-229,2001,6.0,5.0,399.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.23,0.2,0.2,0.2,0.04,0.05,0.09,0.04,0.09,4.4,3.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.06,-0.2,-0.2,176.0,210.0,83.8,3159.0,849.0,72.0,83.0,86.7,87.0,94.0,92.6,16.0,27.0,59.3,0.8,2.0,12.0,1.0,0.0,18.0,205.0,5.0,2.0,1.0,46.0,4.0,1.0,3.0,2.0,0.0,0.0,144.0,27.0,39.0,173.0,17.0,14.0,0.0,1.0,1.0,1.0,6.0,3.0,4.0,0.9,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,3.0,4.0,1.0,5.0,20.0,4.0,87.0,30.0,34.5,25.0,43.0,19.0,7.0,1.0,0.0,6.0,6.0,6.0,0.0,254.0,8.0,72.0,128.0,59.0,5.0,250.0,1.0,2.0,50.0,1.0,0.0,121.0,444.0,178.0,6.0,1.0,1.0,188.0,169.0,89.9,4.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,38.0,6.0,7.0,46.2
387,Lars Stindl,de GER,"MF,FW",M'Gladbach,33-085,1988,11.0,10.0,797.0,2.0,1.0,0.0,2.0,3.0,0.0,0.23,0.11,0.34,0.23,0.34,4.1,2.6,1.5,0.46,0.17,0.63,0.29,0.46,8.9,20.0,5.0,1.0,25.0,2.26,0.56,0.1,0.4,0.13,-2.1,-0.6,323.0,400.0,80.8,5181.0,1089.0,172.0,201.0,85.6,109.0,129.0,84.5,29.0,44.0,65.9,-0.5,13.0,27.0,15.0,2.0,30.0,392.0,8.0,1.0,3.0,96.0,5.0,6.0,0.0,0.0,0.0,0.0,310.0,60.0,30.0,72.0,306.0,9.0,2.0,6.0,1.0,4.0,17.0,10.0,29.0,3.27,24.0,0.0,0.0,2.0,2.0,1.0,4.0,0.45,4.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,3.0,11.0,1.0,3.0,12.0,25.0,9.0,186.0,51.0,27.4,20.0,84.0,82.0,10.0,1.0,0.0,9.0,6.0,3.0,0.0,489.0,3.0,52.0,303.0,160.0,35.0,478.0,2.0,4.0,50.0,2.0,0.0,321.0,1119.0,567.0,27.0,7.0,1.0,481.0,382.0,79.4,14.0,12.0,0.0,16.0,10.0,4.0,0.0,0.0,0.0,53.0,6.0,15.0,28.6
388,Kevin Stöger,at AUT,MF,Mainz 05,28-084,1993,6.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,1.22,1.22,1.22,0.8,0.8,0.1,0.96,0.16,1.13,0.96,1.13,0.8,2.0,2.0,0.0,100.0,2.43,2.43,0.5,0.5,0.4,0.2,0.2,52.0,72.0,72.2,924.0,433.0,27.0,32.0,84.4,19.0,25.0,76.0,6.0,15.0,40.0,-0.1,4.0,7.0,5.0,2.0,13.0,63.0,9.0,2.0,0.0,4.0,4.0,6.0,4.0,1.0,3.0,0.0,40.0,7.0,25.0,59.0,8.0,1.0,3.0,1.0,0.0,1.0,4.0,0.0,5.0,6.08,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,3.0,66.7,1.0,17.0,4.0,23.5,4.0,5.0,8.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,85.0,0.0,11.0,41.0,38.0,4.0,76.0,0.0,0.0,0.0,0.0,0.0,58.0,333.0,209.0,11.0,3.0,0.0,68.0,60.0,88.2,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0
389,Tobias Strobl,de GER,"MF,DF",Augsburg,31-191,1990,5.0,4.0,323.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.02,0.0,0.02,0.02,0.02,3.6,2.0,1.0,0.0,50.0,0.56,0.28,0.0,0.0,0.03,-0.1,-0.1,68.0,94.0,72.3,1350.0,454.0,22.0,28.0,78.6,33.0,37.0,89.2,11.0,22.0,50.0,0.0,1.0,7.0,1.0,0.0,10.0,91.0,3.0,3.0,0.0,35.0,5.0,1.0,0.0,0.0,0.0,0.0,53.0,17.0,24.0,8.0,72.0,6.0,0.0,0.0,1.0,3.0,5.0,4.0,4.0,1.11,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,1.0,8.0,12.5,7.0,75.0,29.0,38.7,25.0,45.0,5.0,11.0,2.0,0.0,9.0,8.0,5.0,0.0,135.0,12.0,47.0,80.0,11.0,3.0,132.0,0.0,0.0,0.0,0.0,0.0,57.0,291.0,95.0,3.0,1.0,0.0,60.0,52.0,86.7,2.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,40.0,9.0,5.0,64.3
390,Niklas Süle,de GER,DF,Bayern Munich,26-077,1995,11.0,9.0,832.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,0.6,0.1,0.07,0.16,0.1,0.16,9.2,11.0,4.0,0.0,36.4,1.19,0.43,0.0,0.0,0.08,-0.9,-0.9,635.0,706.0,89.9,12291.0,4290.0,239.0,251.0,95.2,296.0,323.0,91.6,88.0,109.0,80.7,0.4,3.0,41.0,4.0,1.0,45.0,672.0,34.0,12.0,0.0,93.0,17.0,5.0,0.0,0.0,0.0,0.0,546.0,78.0,82.0,102.0,535.0,31.0,21.0,2.0,0.0,9.0,15.0,7.0,11.0,1.19,6.0,0.0,2.0,3.0,0.0,0.0,2.0,0.22,1.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,4.0,5.0,0.0,4.0,6.0,66.7,2.0,62.0,22.0,35.5,27.0,32.0,3.0,10.0,6.0,0.0,4.0,13.0,33.0,0.0,787.0,64.0,334.0,432.0,88.0,13.0,754.0,7.0,9.0,77.8,7.0,0.0,523.0,2853.0,1579.0,40.0,17.0,2.0,596.0,583.0,97.8,2.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,87.0,24.0,10.0,70.6
391,Ádám Szalai,hu HUN,FW,Mainz 05,33-345,1987,7.0,2.0,213.0,1.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.42,0.42,0.42,0.9,0.9,0.5,0.37,0.22,0.59,0.37,0.59,2.4,7.0,2.0,0.0,28.6,2.96,0.85,0.14,0.5,0.12,0.1,0.1,44.0,66.0,66.7,549.0,127.0,23.0,31.0,74.2,11.0,20.0,55.0,1.0,3.0,33.3,-0.5,4.0,2.0,0.0,0.0,5.0,65.0,1.0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,0.0,30.0,21.0,15.0,4.0,44.0,6.0,1.0,4.0,1.0,0.0,5.0,3.0,5.0,2.11,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,2.0,50.0,1.0,45.0,16.0,35.6,2.0,19.0,24.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,108.0,0.0,4.0,50.0,56.0,17.0,107.0,2.0,4.0,50.0,3.0,1.0,69.0,173.0,61.0,4.0,0.0,0.0,156.0,87.0,55.8,12.0,9.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,11.0,7.0,9.0,43.8
392,Dominik Szoboszlai,hu HUN,"FW,MF",RB Leipzig,21-025,2000,10.0,7.0,639.0,3.0,3.0,0.0,0.0,1.0,0.0,0.42,0.42,0.85,0.42,0.85,2.3,2.3,3.1,0.33,0.43,0.76,0.33,0.76,7.1,20.0,9.0,4.0,45.0,2.82,1.27,0.15,0.33,0.12,0.7,0.7,271.0,360.0,75.3,5018.0,1728.0,127.0,150.0,84.7,84.0,107.0,78.5,48.0,80.0,60.0,-0.1,24.0,17.0,17.0,6.0,27.0,303.0,57.0,17.0,0.0,71.0,23.0,25.0,33.0,13.0,14.0,3.0,204.0,68.0,88.0,34.0,295.0,10.0,7.0,7.0,1.0,6.0,10.0,11.0,37.0,5.21,18.0,16.0,1.0,1.0,0.0,1.0,8.0,1.13,4.0,3.0,1.0,0.0,0.0,0.0,12.0,8.0,3.0,8.0,1.0,8.0,15.0,53.3,7.0,139.0,54.0,38.8,20.0,73.0,46.0,21.0,2.0,0.0,19.0,5.0,10.0,0.0,473.0,8.0,53.0,226.0,217.0,33.0,414.0,6.0,15.0,40.0,6.0,1.0,265.0,1092.0,577.0,34.0,14.0,3.0,349.0,299.0,85.7,13.0,15.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,56.0,8.0,8.0,50.0
