,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
525,Stefano Sensi,it ITA,MF,Inter,24,1995,18.0,4.0,603.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,0.16,0.14,0.31,0.16,0.31,6.7,18.0,8.0,1.0,44.4,2.69,1.19,0.0,0.0,0.06,-1.1,-1.1,351.0,426.0,82.4,6422.0,1748.0,164.0,182.0,90.1,140.0,166.0,84.3,43.0,68.0,63.2,-1.0,12.0,37.0,12.0,2.0,45.0,383.0,43.0,10.0,1.0,57.0,17.0,9.0,26.0,9.0,7.0,0.0,331.0,37.0,58.0,51.0,357.0,11.0,5.0,1.0,1.0,3.0,9.0,6.0,34.0,5.07,24.0,4.0,2.0,3.0,1.0,0.0,4.0,0.6,0.0,2.0,0.0,2.0,0.0,0.0,13.0,10.0,6.0,5.0,2.0,3.0,9.0,33.3,6.0,121.0,30.0,24.8,42.0,49.0,30.0,5.0,1.0,0.0,4.0,10.0,2.0,1.0,509.0,7.0,79.0,233.0,228.0,19.0,469.0,10.0,17.0,58.8,10.0,1.0,383.0,1648.0,875.0,37.0,13.0,4.0,419.0,378.0,90.2,14.0,9.0,0.0,9.0,14.0,0.0,0.0,0.0,0.0,55.0,1.0,3.0,25.0
526,Luigi Sepe,it ITA,GK,Parma,29,1991,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.0,1445.0,78.4,36748.0,24424.0,176.0,178.0,98.9,450.0,458.0,98.3,501.0,803.0,62.4,0.0,0.0,28.0,0.0,0.0,1.0,1068.0,377.0,107.0,0.0,76.0,33.0,0.0,0.0,0.0,0.0,0.0,717.0,79.0,649.0,947.0,255.0,1.0,0.0,181.0,6.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.0,1363.0,1501.0,9.0,0.0,0.0,1131.0,2.0,2.0,100.0,2.0,0.0,726.0,3206.0,2368.0,0.0,0.0,0.0,779.0,777.0,99.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
527,Stephan El Shaarawy,it ITA,"FW,MF",Roma,27,1992,10.0,6.0,572.0,1.0,1.0,0.0,0.0,1.0,0.0,0.16,0.16,0.31,0.16,0.31,1.3,1.3,1.5,0.21,0.24,0.45,0.21,0.45,6.4,16.0,7.0,0.0,43.8,2.52,1.1,0.06,0.14,0.08,-0.3,-0.3,186.0,240.0,77.5,3320.0,614.0,80.0,101.0,79.2,84.0,96.0,87.5,18.0,24.0,75.0,-0.5,16.0,10.0,6.0,2.0,9.0,234.0,6.0,2.0,1.0,45.0,3.0,10.0,1.0,0.0,0.0,0.0,166.0,46.0,28.0,16.0,208.0,8.0,3.0,3.0,0.0,3.0,10.0,15.0,31.0,4.88,24.0,0.0,3.0,1.0,2.0,1.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,2.0,5.0,40.0,3.0,86.0,13.0,15.1,15.0,39.0,32.0,6.0,1.0,0.0,5.0,5.0,2.0,0.0,309.0,4.0,39.0,115.0,177.0,44.0,304.0,9.0,18.0,50.0,9.0,2.0,242.0,1597.0,911.0,51.0,17.0,12.0,329.0,238.0,72.3,8.0,6.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,41.0,2.0,8.0,20.0
528,Eldor Shomurodov,uz UZB,FW,Genoa,25,1995,31.0,16.0,1677.0,8.0,1.0,0.0,0.0,1.0,0.0,0.43,0.05,0.48,0.43,0.48,5.1,5.1,2.0,0.27,0.11,0.38,0.27,0.38,18.6,38.0,18.0,0.0,47.4,2.04,0.97,0.21,0.44,0.13,2.9,2.9,342.0,483.0,70.8,4738.0,866.0,214.0,270.0,79.3,93.0,133.0,69.9,14.0,27.0,51.9,-1.0,20.0,13.0,10.0,3.0,25.0,470.0,13.0,1.0,1.0,151.0,11.0,14.0,0.0,0.0,0.0,0.0,306.0,104.0,73.0,84.0,316.0,35.0,0.0,7.0,1.0,13.0,14.0,32.0,45.0,2.42,34.0,0.0,3.0,4.0,3.0,1.0,6.0,0.32,4.0,0.0,1.0,1.0,0.0,0.0,29.0,17.0,8.0,13.0,8.0,4.0,19.0,21.1,15.0,390.0,109.0,27.9,46.0,191.0,153.0,19.0,2.0,0.0,17.0,7.0,13.0,0.0,735.0,15.0,76.0,358.0,350.0,81.0,723.0,17.0,41.0,41.5,20.0,1.0,456.0,2095.0,1116.0,45.0,20.0,9.0,1061.0,542.0,51.1,67.0,36.0,0.0,39.0,22.0,11.0,0.0,0.0,0.0,94.0,60.0,112.0,34.9
529,Luca Siligardi,it ITA,MF,Crotone,32,1988,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.12,0.08,0.2,0.12,0.2,0.5,2.0,1.0,0.0,50.0,3.67,1.84,0.0,0.0,0.03,-0.1,-0.1,17.0,22.0,77.3,325.0,98.0,4.0,5.0,80.0,11.0,14.0,78.6,2.0,3.0,66.7,0.0,2.0,4.0,1.0,0.0,3.0,22.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,5.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,20.0,4.0,15.0,5.0,33.3,3.0,8.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,2.0,15.0,16.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,21.0,90.0,30.0,1.0,0.0,0.0,31.0,22.0,71.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0
530,Luca Siligardi,it ITA,FW,Parma,32,1988,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,244.0,19.0,9.0,12.0,75.0,5.0,5.0,100.0,1.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,3.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,13.0,5.0,4.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.94,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,16.7,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,9.0,17.0,3.0,25.0,0.0,2.0,0.0,0.0,0.0,14.0,45.0,15.0,1.0,0.0,0.0,19.0,18.0,94.7,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
531,Adrien Silva,pt POR,MF,Sampdoria,31,1989,24.0,18.0,1599.0,1.0,1.0,0.0,0.0,8.0,1.0,0.06,0.06,0.11,0.06,0.11,0.4,0.4,0.9,0.02,0.05,0.07,0.02,0.07,17.8,6.0,1.0,0.0,16.7,0.34,0.06,0.17,1.0,0.06,0.6,0.6,839.0,959.0,87.5,17222.0,4144.0,310.0,342.0,90.6,346.0,387.0,89.4,164.0,197.0,83.2,0.1,10.0,80.0,8.0,0.0,66.0,908.0,51.0,46.0,0.0,130.0,57.0,9.0,3.0,0.0,1.0,0.0,687.0,110.0,162.0,185.0,724.0,36.0,2.0,6.0,1.0,5.0,19.0,10.0,29.0,1.63,28.0,1.0,0.0,0.0,0.0,0.0,3.0,0.17,2.0,1.0,0.0,0.0,0.0,0.0,49.0,26.0,25.0,22.0,2.0,13.0,45.0,28.9,32.0,498.0,142.0,28.5,166.0,255.0,77.0,39.0,3.0,0.0,36.0,34.0,14.0,0.0,1136.0,43.0,288.0,718.0,193.0,7.0,1089.0,10.0,15.0,66.7,10.0,0.0,701.0,2751.0,1285.0,55.0,15.0,0.0,782.0,728.0,93.1,12.0,18.0,1.0,35.0,23.0,0.0,0.0,2.0,0.0,193.0,10.0,20.0,33.3
532,Marco Silvestri,it ITA,GK,Hellas Verona,29,1991,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,1002.0,44.6,17199.0,14240.0,62.0,63.0,98.4,143.0,147.0,97.3,242.0,791.0,30.6,0.0,0.0,13.0,1.0,0.0,0.0,652.0,350.0,75.0,0.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,223.0,23.0,756.0,58.0,787.0,0.0,0.0,79.0,2.0,27.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1097.0,1009.0,1096.0,1.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,442.0,2895.0,2090.0,0.0,0.0,0.0,427.0,425.0,99.5,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,176.0,0.0,0.0,0.0
533,Giovanni Simeone,ar ARG,FW,Cagliari,25,1995,33.0,19.0,1740.0,6.0,2.0,0.0,0.0,1.0,0.0,0.31,0.1,0.41,0.31,0.41,8.1,8.1,1.2,0.42,0.06,0.48,0.42,0.48,19.3,43.0,13.0,0.0,30.2,2.22,0.67,0.14,0.46,0.19,-2.1,-2.1,253.0,343.0,73.8,3721.0,418.0,131.0,162.0,80.9,93.0,123.0,75.6,14.0,22.0,63.6,0.8,11.0,8.0,3.0,1.0,9.0,302.0,41.0,0.0,0.0,75.0,2.0,9.0,0.0,0.0,0.0,0.0,243.0,62.0,38.0,27.0,266.0,24.0,0.0,9.0,1.0,5.0,9.0,15.0,31.0,1.6,18.0,0.0,6.0,3.0,3.0,1.0,3.0,0.16,3.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,5.0,12.0,5.0,2.0,22.0,9.1,20.0,373.0,101.0,27.1,36.0,167.0,170.0,24.0,1.0,0.0,23.0,15.0,16.0,0.0,572.0,19.0,64.0,281.0,254.0,83.0,531.0,21.0,26.0,80.8,22.0,2.0,335.0,1604.0,677.0,39.0,12.0,11.0,798.0,362.0,45.4,47.0,29.0,0.0,25.0,26.0,18.0,0.0,0.0,0.0,73.0,24.0,81.0,22.9
534,Wilfried Singo,ci CIV,DF,Torino,19,2000,28.0,20.0,1854.0,1.0,2.0,0.0,0.0,4.0,1.0,0.05,0.1,0.15,0.05,0.15,1.1,1.1,2.9,0.05,0.14,0.2,0.05,0.2,20.6,10.0,1.0,0.0,10.0,0.49,0.05,0.1,1.0,0.11,-0.1,-0.1,736.0,959.0,76.7,12478.0,4526.0,358.0,398.0,89.9,308.0,398.0,77.4,60.0,122.0,49.2,-0.9,23.0,34.0,21.0,9.0,66.0,773.0,186.0,16.0,1.0,143.0,25.0,60.0,0.0,0.0,0.0,0.0,534.0,225.0,200.0,71.0,645.0,46.0,170.0,1.0,0.0,13.0,18.0,34.0,39.0,1.89,30.0,1.0,3.0,1.0,4.0,0.0,4.0,0.19,3.0,0.0,0.0,0.0,1.0,0.0,27.0,17.0,17.0,6.0,4.0,13.0,30.0,43.3,17.0,190.0,62.0,32.6,79.0,67.0,44.0,21.0,3.0,1.0,18.0,34.0,44.0,1.0,1201.0,68.0,317.0,566.0,420.0,36.0,1027.0,55.0,90.0,61.1,58.0,0.0,805.0,4600.0,3055.0,133.0,39.0,12.0,830.0,706.0,85.1,33.0,25.0,1.0,27.0,50.0,2.0,1.0,0.0,0.0,178.0,43.0,31.0,58.1
535,Salvatore Sirigu,it ITA,GK,Torino,33,1987,32.0,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,1012.0,70.0,20967.0,13380.0,167.0,169.0,98.8,242.0,248.0,97.6,285.0,579.0,49.2,0.0,0.0,14.0,0.0,0.0,0.0,624.0,388.0,118.0,0.0,53.0,11.0,0.0,0.0,0.0,0.0,0.0,462.0,36.0,514.0,80.0,772.0,0.0,1.0,106.0,1.0,14.0,5.0,4.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1073.0,916.0,1068.0,5.0,0.0,0.0,687.0,0.0,0.0,0.0,0.0,0.0,464.0,1851.0,1090.0,0.0,0.0,0.0,430.0,429.0,99.8,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,133.0,0.0,0.0,0.0
536,Łukasz Skorupski,pl POL,GK,Bologna,29,1991,28.0,28.0,2520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,966.0,77.5,18546.0,10343.0,186.0,187.0,99.5,295.0,300.0,98.3,224.0,433.0,51.7,0.0,0.0,3.0,0.0,0.0,1.0,683.0,283.0,55.0,0.0,41.0,28.0,0.0,0.0,0.0,0.0,0.0,592.0,52.0,322.0,112.0,663.0,0.0,0.0,163.0,4.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1054.0,979.0,1051.0,3.0,0.0,0.0,774.0,0.0,0.0,0.0,0.0,0.0,487.0,2345.0,1273.0,0.0,0.0,0.0,452.0,452.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
537,Andreas Skov Olsen,dk DEN,"FW,DF",Bologna,20,1999,26.0,12.0,1179.0,2.0,3.0,0.0,0.0,1.0,0.0,0.15,0.23,0.38,0.15,0.38,3.5,3.5,2.1,0.27,0.16,0.43,0.27,0.43,13.1,30.0,10.0,2.0,33.3,2.29,0.76,0.07,0.2,0.12,-1.5,-1.5,419.0,555.0,75.5,6790.0,1848.0,217.0,250.0,86.8,149.0,190.0,78.4,37.0,80.0,46.3,0.9,24.0,9.0,13.0,5.0,35.0,520.0,35.0,5.0,0.0,71.0,18.0,39.0,25.0,17.0,1.0,3.0,393.0,69.0,93.0,351.0,167.0,22.0,5.0,3.0,2.0,10.0,18.0,19.0,40.0,3.05,29.0,6.0,4.0,0.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,11.0,7.0,3.0,8.0,19.0,42.1,11.0,206.0,42.0,20.4,73.0,78.0,55.0,23.0,0.0,0.0,23.0,4.0,20.0,0.0,719.0,20.0,130.0,279.0,359.0,64.0,683.0,15.0,35.0,42.9,18.0,0.0,496.0,2774.0,1604.0,93.0,24.0,22.0,655.0,521.0,79.5,17.0,16.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,83.0,8.0,10.0,44.4
538,Milan Škriniar,sk SVK,DF,Inter,25,1995,32.0,31.0,2777.0,3.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,1.8,1.8,0.4,0.06,0.01,0.07,0.06,0.07,30.9,15.0,6.0,0.0,40.0,0.49,0.19,0.2,0.5,0.12,1.2,1.2,2027.0,2193.0,92.4,39131.0,11303.0,742.0,777.0,95.5,1062.0,1118.0,95.0,211.0,270.0,78.1,-0.4,4.0,131.0,12.0,2.0,122.0,2115.0,78.0,58.0,0.0,174.0,28.0,3.0,0.0,0.0,0.0,0.0,1868.0,167.0,158.0,276.0,1792.0,76.0,19.0,9.0,2.0,14.0,39.0,16.0,19.0,0.62,15.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,28.0,36.0,15.0,4.0,20.0,34.0,58.8,14.0,239.0,84.0,35.1,149.0,64.0,26.0,48.0,19.0,0.0,29.0,27.0,95.0,2.0,2455.0,273.0,1152.0,1226.0,238.0,26.0,2387.0,6.0,9.0,66.7,6.0,1.0,1711.0,8150.0,4223.0,136.0,43.0,0.0,1912.0,1874.0,98.0,16.0,10.0,0.0,34.0,28.0,0.0,0.0,0.0,0.0,260.0,38.0,35.0,52.1
539,Chris Smalling,eng ENG,DF,Roma,30,1989,16.0,13.0,1111.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.08,0.08,0.0,0.08,0.4,0.4,0.5,0.03,0.04,0.07,0.03,0.07,12.3,7.0,1.0,0.0,14.3,0.57,0.08,0.0,0.0,0.05,-0.4,-0.4,613.0,664.0,92.3,13151.0,3275.0,148.0,157.0,94.3,363.0,375.0,96.8,96.0,123.0,78.0,0.5,2.0,19.0,0.0,0.0,12.0,641.0,23.0,20.0,0.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,531.0,59.0,74.0,45.0,561.0,39.0,1.0,1.0,0.0,5.0,3.0,3.0,5.0,0.41,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,6.0,4.0,1.0,5.0,12.0,41.7,7.0,110.0,37.0,33.6,56.0,50.0,4.0,21.0,10.0,0.0,11.0,22.0,64.0,1.0,792.0,111.0,433.0,375.0,25.0,14.0,770.0,4.0,4.0,100.0,4.0,0.0,475.0,2317.0,960.0,15.0,2.0,0.0,533.0,526.0,98.7,5.0,2.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,113.0,32.0,14.0,69.6
540,Simon Sohm,ch SUI,MF,Parma,19,2001,18.0,8.0,899.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.1,0.1,1.2,1.2,0.3,0.12,0.03,0.15,0.12,0.15,10.0,5.0,1.0,0.0,20.0,0.5,0.1,0.2,1.0,0.23,-0.2,-0.2,370.0,432.0,85.6,6782.0,1417.0,157.0,179.0,87.7,166.0,183.0,90.7,42.0,62.0,67.7,-0.3,5.0,26.0,3.0,0.0,34.0,421.0,11.0,5.0,1.0,67.0,14.0,2.0,4.0,1.0,1.0,1.0,324.0,49.0,59.0,91.0,312.0,22.0,0.0,0.0,0.0,4.0,15.0,5.0,12.0,1.2,9.0,0.0,3.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,18.0,11.0,11.0,6.0,1.0,7.0,14.0,50.0,7.0,153.0,31.0,20.3,52.0,77.0,24.0,10.0,1.0,0.0,9.0,3.0,9.0,0.0,510.0,13.0,136.0,316.0,92.0,6.0,500.0,9.0,16.0,56.3,10.0,1.0,321.0,1537.0,842.0,29.0,9.0,1.0,431.0,375.0,87.0,10.0,11.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,77.0,11.0,6.0,64.7
541,Roberto Soriano,it ITA,MF,Bologna,29,1991,37.0,37.0,3250.0,9.0,6.0,0.0,0.0,5.0,0.0,0.25,0.17,0.42,0.25,0.42,6.2,6.2,6.4,0.17,0.18,0.35,0.17,0.35,36.1,61.0,19.0,0.0,31.1,1.69,0.53,0.15,0.47,0.1,2.8,2.8,1232.0,1518.0,81.2,19954.0,6232.0,635.0,739.0,85.9,456.0,540.0,84.4,100.0,146.0,68.5,-0.4,48.0,108.0,51.0,5.0,172.0,1490.0,28.0,11.0,11.0,227.0,23.0,28.0,2.0,1.0,0.0,1.0,1104.0,245.0,169.0,313.0,1077.0,76.0,8.0,14.0,8.0,14.0,45.0,52.0,102.0,2.82,85.0,0.0,3.0,3.0,7.0,4.0,13.0,0.36,10.0,0.0,0.0,1.0,1.0,1.0,47.0,32.0,19.0,19.0,9.0,11.0,61.0,18.0,50.0,606.0,157.0,25.9,147.0,270.0,189.0,37.0,7.0,0.0,30.0,25.0,47.0,0.0,1886.0,70.0,295.0,1042.0,715.0,104.0,1860.0,41.0,61.0,67.2,43.0,0.0,1310.0,8361.0,4136.0,196.0,99.0,9.0,1854.0,1449.0,78.2,39.0,46.0,0.0,75.0,48.0,3.0,2.0,0.0,0.0,212.0,39.0,67.0,36.8
542,Riccardo Sottil,it ITA,"MF,FW",Cagliari,21,1999,21.0,12.0,1184.0,2.0,1.0,0.0,0.0,3.0,0.0,0.15,0.08,0.23,0.15,0.23,2.0,2.0,1.8,0.15,0.14,0.29,0.15,0.29,13.2,25.0,9.0,0.0,36.0,1.9,0.68,0.08,0.22,0.08,0.0,0.0,292.0,390.0,74.9,5572.0,1216.0,132.0,158.0,83.5,113.0,153.0,73.9,42.0,59.0,71.2,-0.8,17.0,19.0,25.0,4.0,38.0,375.0,15.0,3.0,1.0,63.0,13.0,30.0,11.0,3.0,5.0,1.0,292.0,46.0,52.0,70.0,310.0,3.0,1.0,3.0,1.0,8.0,10.0,19.0,37.0,2.81,25.0,1.0,3.0,4.0,3.0,1.0,4.0,0.3,2.0,0.0,0.0,1.0,0.0,1.0,10.0,8.0,3.0,5.0,2.0,3.0,10.0,30.0,7.0,128.0,26.0,20.3,35.0,58.0,35.0,7.0,1.0,0.0,6.0,4.0,5.0,0.0,544.0,5.0,68.0,260.0,310.0,58.0,530.0,38.0,51.0,74.5,40.0,1.0,480.0,4317.0,2919.0,110.0,53.0,19.0,538.0,400.0,74.3,20.0,39.0,0.0,19.0,34.0,1.0,0.0,0.0,0.0,99.0,5.0,15.0,25.0
543,Adama Soumaoro,fr FRA,DF,Bologna,28,1992,20.0,19.0,1755.0,1.0,0.0,0.0,0.0,4.0,0.0,0.05,0.0,0.05,0.05,0.05,1.2,1.2,0.1,0.06,0.0,0.06,0.06,0.06,19.5,7.0,2.0,0.0,28.6,0.36,0.1,0.14,0.5,0.17,-0.2,-0.2,821.0,897.0,91.5,16069.0,4656.0,278.0,301.0,92.4,425.0,443.0,95.9,109.0,136.0,80.1,-0.1,2.0,22.0,0.0,0.0,35.0,826.0,71.0,66.0,0.0,88.0,13.0,0.0,0.0,0.0,0.0,0.0,731.0,82.0,84.0,80.0,727.0,51.0,5.0,3.0,1.0,9.0,9.0,8.0,9.0,0.46,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,16.0,23.0,5.0,0.0,6.0,12.0,50.0,6.0,216.0,78.0,36.1,130.0,80.0,6.0,46.0,26.0,0.0,20.0,32.0,99.0,0.0,1110.0,166.0,583.0,553.0,32.0,10.0,1045.0,3.0,3.0,100.0,3.0,0.0,602.0,3251.0,1577.0,31.0,4.0,0.0,644.0,627.0,97.4,4.0,2.0,0.0,33.0,19.0,0.0,0.0,3.0,0.0,187.0,70.0,19.0,78.7
544,Leonardo Spinazzola,it ITA,DF,Roma,27,1993,27.0,25.0,2124.0,2.0,4.0,0.0,0.0,0.0,0.0,0.08,0.17,0.25,0.08,0.25,2.0,2.0,5.0,0.08,0.21,0.3,0.08,0.3,23.6,22.0,6.0,0.0,27.3,0.93,0.25,0.09,0.33,0.09,0.0,0.0,1014.0,1283.0,79.0,18575.0,5764.0,441.0,508.0,86.8,454.0,538.0,84.4,108.0,181.0,59.7,-1.0,36.0,68.0,42.0,21.0,114.0,1130.0,153.0,11.0,5.0,151.0,40.0,92.0,1.0,0.0,1.0,0.0,829.0,223.0,231.0,322.0,787.0,28.0,141.0,1.0,2.0,14.0,31.0,53.0,67.0,2.84,55.0,0.0,11.0,1.0,0.0,0.0,9.0,0.38,9.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,3.0,10.0,0.0,5.0,18.0,27.8,13.0,205.0,55.0,26.8,72.0,70.0,63.0,27.0,1.0,0.0,26.0,31.0,32.0,2.0,1527.0,56.0,349.0,688.0,646.0,91.0,1375.0,59.0,112.0,52.7,66.0,8.0,1130.0,8044.0,5369.0,229.0,57.0,49.0,1172.0,1048.0,89.4,29.0,30.0,0.0,9.0,11.0,2.0,0.0,0.0,1.0,197.0,10.0,5.0,66.7
