,player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
419,Iván Romero,es ESP,FW,Sevilla,20-211,2001,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,24.04,0.0,24.04,24.04,24.04,0.0,2.0,1.0,0.0,50.0,90.0,45.0,0.0,0.0,0.27,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,8.0,1.0,0.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,Rubén,es ESP,DF,Espanyol,20-276,2001,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,15.0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
421,Aitor Ruibal,es ESP,FW,Betis,25-230,1996,7.0,4.0,338.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.01,0.11,0.1,0.11,3.8,5.0,1.0,0.0,20.0,1.33,0.27,0.0,0.0,0.07,-0.4,-0.4,72.0,99.0,72.7,1081.0,377.0,46.0,54.0,85.2,23.0,32.0,71.9,3.0,6.0,50.0,0.0,1.0,5.0,3.0,0.0,10.0,97.0,2.0,0.0,0.0,23.0,0.0,7.0,0.0,0.0,0.0,0.0,78.0,9.0,12.0,8.0,86.0,2.0,2.0,0.0,1.0,2.0,4.0,7.0,8.0,2.13,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,5.0,4.0,3.0,2.0,12.0,16.7,10.0,93.0,22.0,23.7,29.0,40.0,24.0,5.0,0.0,0.0,5.0,2.0,0.0,0.0,151.0,3.0,24.0,67.0,73.0,14.0,149.0,6.0,16.0,37.5,8.0,0.0,117.0,464.0,298.0,20.0,3.0,3.0,165.0,107.0,64.8,9.0,5.0,0.0,10.0,7.0,1.0,0.0,0.0,0.0,23.0,1.0,5.0,16.7
422,Isma Ruiz,es ESP,MF,Granada,20-266,2001,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,8.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
423,Víctor Ruiz,es ESP,DF,Betis,32-286,1989,6.0,6.0,456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,0.0,0.04,0.04,0.04,5.1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.19,-0.2,-0.2,280.0,320.0,87.5,5870.0,2178.0,94.0,101.0,93.1,141.0,149.0,94.6,42.0,65.0,64.6,0.0,1.0,16.0,1.0,0.0,20.0,313.0,7.0,7.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,252.0,14.0,54.0,230.0,61.0,14.0,0.0,3.0,1.0,5.0,5.0,2.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,4.0,50.0,2.0,26.0,11.0,42.3,14.0,11.0,1.0,9.0,5.0,0.0,4.0,9.0,29.0,1.0,374.0,49.0,189.0,200.0,9.0,3.0,367.0,1.0,1.0,100.0,1.0,0.0,220.0,1325.0,674.0,17.0,2.0,0.0,255.0,254.0,99.6,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57.0,18.0,8.0,69.2
424,Gerónimo Rulli,ar ARG,GK,Villarreal,29-171,1992,9.0,9.0,810.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,344.0,84.0,7688.0,3926.0,44.0,47.0,93.6,156.0,158.0,98.7,88.0,138.0,63.8,0.0,0.0,1.0,0.0,0.0,0.0,255.0,89.0,22.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,248.0,15.0,81.0,50.0,242.0,1.0,0.0,47.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,376.0,313.0,376.0,2.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,215.0,999.0,585.0,0.0,0.0,0.0,192.0,190.0,99.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
425,Franco Russo,ar ARG,DF,Mallorca,27-013,1994,7.0,7.0,585.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.5,1.0,1.0,0.0,100.0,0.15,0.15,0.0,0.0,0.05,0.0,0.0,193.0,242.0,79.8,4398.0,1505.0,47.0,58.0,81.0,101.0,115.0,87.8,41.0,63.0,65.1,0.0,0.0,11.0,0.0,0.0,12.0,225.0,17.0,13.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,164.0,25.0,53.0,33.0,182.0,20.0,0.0,2.0,0.0,6.0,7.0,4.0,2.0,0.31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,7.0,3.0,1.0,0.0,4.0,0.0,4.0,45.0,20.0,44.4,31.0,13.0,1.0,12.0,6.0,0.0,6.0,19.0,33.0,0.0,318.0,53.0,181.0,141.0,9.0,5.0,301.0,2.0,4.0,50.0,2.0,0.0,161.0,1010.0,472.0,14.0,1.0,0.0,174.0,165.0,94.8,3.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,53.0,9.0,8.0,52.9
426,Mathew Ryan,au AUS,GK,Real Sociedad,29-213,1992,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.0,69.4,1591.0,951.0,7.0,7.0,100.0,23.0,23.0,100.0,20.0,42.0,47.6,0.0,0.0,1.0,0.0,0.0,0.0,50.0,22.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,37.0,10.0,48.0,0.0,1.0,9.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,73.0,81.0,1.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,37.0,195.0,82.0,0.0,0.0,0.0,34.0,34.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
427,Salvi,es ESP,"MF,FW",Cádiz,30-222,1991,12.0,10.0,853.0,1.0,1.0,0.0,1.0,0.0,0.0,0.11,0.11,0.21,0.11,0.21,2.1,1.3,1.2,0.22,0.13,0.34,0.14,0.26,9.5,12.0,4.0,0.0,33.3,1.27,0.42,0.08,0.25,0.11,-1.1,-0.3,125.0,215.0,58.1,2100.0,856.0,62.0,83.0,74.7,46.0,67.0,68.7,12.0,48.0,25.0,-0.2,8.0,5.0,14.0,4.0,22.0,193.0,22.0,5.0,0.0,35.0,6.0,31.0,6.0,0.0,4.0,0.0,105.0,46.0,64.0,20.0,172.0,7.0,11.0,1.0,1.0,5.0,13.0,13.0,17.0,1.79,12.0,2.0,0.0,3.0,0.0,0.0,3.0,0.32,1.0,0.0,0.0,2.0,0.0,0.0,13.0,8.0,3.0,8.0,2.0,1.0,4.0,25.0,3.0,160.0,42.0,26.3,39.0,86.0,35.0,12.0,2.0,0.0,10.0,6.0,13.0,0.0,304.0,12.0,67.0,112.0,144.0,28.0,285.0,6.0,10.0,60.0,7.0,1.0,175.0,1054.0,671.0,25.0,10.0,5.0,285.0,178.0,62.5,14.0,7.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,47.0,7.0,9.0,43.8
428,Oihan Sancet,es ESP,"FW,MF",Athletic Club,21-196,2000,8.0,5.0,443.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.8,0.8,1.0,0.17,0.2,0.37,0.17,0.37,4.9,10.0,5.0,0.0,50.0,2.03,1.02,0.0,0.0,0.09,-0.8,-0.8,115.0,157.0,73.2,1657.0,383.0,62.0,78.0,79.5,38.0,51.0,74.5,5.0,10.0,50.0,0.0,8.0,11.0,7.0,0.0,12.0,154.0,3.0,0.0,0.0,37.0,2.0,2.0,1.0,0.0,0.0,0.0,111.0,23.0,23.0,14.0,128.0,6.0,2.0,4.0,1.0,3.0,8.0,9.0,20.0,4.06,13.0,1.0,0.0,3.0,0.0,3.0,2.0,0.41,1.0,0.0,0.0,0.0,0.0,1.0,10.0,6.0,2.0,5.0,3.0,2.0,3.0,66.7,1.0,94.0,23.0,24.5,10.0,32.0,52.0,5.0,0.0,0.0,5.0,0.0,7.0,0.0,231.0,8.0,23.0,107.0,122.0,33.0,228.0,5.0,9.0,55.6,6.0,0.0,177.0,753.0,382.0,27.0,12.0,6.0,238.0,172.0,72.3,16.0,12.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,30.0,3.0,13.0,18.8
429,Antonio Sánchez,es ESP,"FW,MF",Mallorca,24-310,1997,4.0,2.0,215.0,1.0,0.0,0.0,0.0,1.0,1.0,0.42,0.0,0.42,0.42,0.42,0.4,0.4,0.1,0.19,0.02,0.21,0.19,0.21,2.4,5.0,1.0,0.0,20.0,2.09,0.42,0.2,1.0,0.09,0.6,0.6,44.0,61.0,72.1,601.0,201.0,33.0,35.0,94.3,7.0,12.0,58.3,3.0,11.0,27.3,-0.1,3.0,1.0,1.0,0.0,2.0,61.0,0.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,7.0,10.0,21.0,38.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,8.0,3.35,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,1.0,7.0,14.3,6.0,34.0,7.0,20.6,7.0,20.0,7.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,87.0,4.0,21.0,28.0,43.0,9.0,87.0,1.0,4.0,25.0,1.0,0.0,58.0,289.0,150.0,9.0,2.0,1.0,66.0,50.0,75.8,2.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,0.0
430,Germán Sánchez,es ESP,DF,Granada,35-007,1986,10.0,8.0,711.0,2.0,0.0,0.0,0.0,4.0,0.0,0.25,0.0,0.25,0.25,0.25,0.8,0.8,0.0,0.1,0.0,0.1,0.1,0.1,7.9,7.0,3.0,0.0,42.9,0.89,0.38,0.29,0.67,0.11,1.2,1.2,227.0,280.0,81.1,4758.0,1820.0,73.0,76.0,96.1,101.0,112.0,90.2,44.0,79.0,55.7,0.0,0.0,14.0,0.0,0.0,12.0,260.0,20.0,17.0,0.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,182.0,28.0,70.0,35.0,215.0,22.0,0.0,1.0,2.0,6.0,2.0,4.0,4.0,0.51,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,2.0,0.0,5.0,9.0,55.6,4.0,49.0,16.0,32.7,26.0,22.0,1.0,10.0,4.0,0.0,6.0,18.0,59.0,0.0,382.0,79.0,237.0,147.0,16.0,8.0,362.0,0.0,1.0,0.0,0.0,0.0,185.0,1053.0,544.0,8.0,0.0,0.0,200.0,193.0,96.5,1.0,0.0,0.0,7.0,10.0,0.0,0.0,0.0,0.0,67.0,19.0,17.0,52.8
431,Manuel Sánchez,es ESP,DF,Osasuna,21-075,2000,10.0,8.0,721.0,1.0,2.0,0.0,0.0,2.0,0.0,0.12,0.25,0.37,0.12,0.37,0.2,0.2,0.7,0.03,0.09,0.12,0.03,0.12,8.0,2.0,1.0,0.0,50.0,0.25,0.12,0.5,1.0,0.12,0.8,0.8,259.0,338.0,76.6,4517.0,2254.0,114.0,135.0,84.4,126.0,147.0,85.7,16.0,43.0,37.2,1.3,7.0,29.0,19.0,6.0,40.0,255.0,83.0,3.0,0.0,49.0,10.0,15.0,0.0,0.0,0.0,0.0,177.0,87.0,74.0,204.0,37.0,14.0,80.0,1.0,1.0,5.0,9.0,15.0,14.0,1.75,12.0,0.0,0.0,0.0,2.0,0.0,2.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,9.0,8.0,2.0,11.0,20.0,55.0,9.0,167.0,51.0,30.5,51.0,76.0,40.0,14.0,1.0,0.0,13.0,15.0,10.0,0.0,418.0,17.0,90.0,207.0,140.0,11.0,337.0,6.0,10.0,60.0,6.0,0.0,217.0,933.0,515.0,23.0,8.0,1.0,273.0,214.0,78.4,8.0,7.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,51.0,5.0,23.0,17.9
432,Oier Sanjurjo,es ESP,MF,Osasuna,35-166,1986,10.0,4.0,371.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.23,0.05,0.28,0.23,0.28,4.1,6.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.16,-1.0,-1.0,98.0,134.0,73.1,1814.0,562.0,42.0,56.0,75.0,38.0,50.0,76.0,14.0,20.0,70.0,-0.2,2.0,14.0,6.0,2.0,13.0,132.0,2.0,0.0,1.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,68.0,37.0,29.0,19.0,94.0,8.0,1.0,1.0,1.0,0.0,2.0,7.0,2.0,0.49,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,11.0,9.1,10.0,78.0,24.0,30.8,20.0,44.0,14.0,7.0,3.0,0.0,4.0,1.0,5.0,0.0,170.0,8.0,27.0,93.0,55.0,7.0,168.0,1.0,2.0,50.0,1.0,0.0,93.0,280.0,104.0,1.0,1.0,0.0,144.0,118.0,81.9,4.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,26.0,14.0,9.0,60.9
433,Sergio Santos,es ESP,DF,Real Madrid,20-308,2001,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,100.0,133.0,37.0,4.0,4.0,100.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,16.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,13.0,1.0,0.0,0.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
434,Joan Sastre Vanrell,es ESP,DF,Mallorca,24-191,1997,7.0,2.0,258.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2.9,2.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.02,0.0,0.0,79.0,110.0,71.8,1584.0,760.0,29.0,37.0,78.4,35.0,48.0,72.9,13.0,21.0,61.9,0.0,0.0,4.0,0.0,0.0,3.0,87.0,23.0,4.0,1.0,16.0,4.0,6.0,0.0,0.0,0.0,0.0,53.0,25.0,32.0,11.0,70.0,5.0,19.0,0.0,1.0,5.0,3.0,3.0,3.0,1.05,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,1.0,1.0,4.0,25.0,3.0,30.0,13.0,43.3,17.0,11.0,2.0,1.0,0.0,0.0,1.0,8.0,12.0,0.0,144.0,15.0,56.0,66.0,29.0,2.0,121.0,3.0,4.0,75.0,3.0,0.0,75.0,285.0,170.0,6.0,3.0,0.0,80.0,76.0,95.0,1.0,3.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,14.0,7.0,1.0,87.5
435,Esteban Saveljich,me MNE,DF,Rayo Vallecano,30-171,1991,9.0,9.0,760.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.2,0.09,0.03,0.12,0.09,0.12,8.4,6.0,3.0,0.0,50.0,0.71,0.36,0.0,0.0,0.12,-0.7,-0.7,180.0,208.0,86.5,4244.0,1223.0,33.0,35.0,94.3,107.0,115.0,93.0,39.0,54.0,72.2,-0.2,1.0,3.0,3.0,2.0,7.0,200.0,8.0,8.0,0.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,156.0,18.0,34.0,27.0,158.0,13.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,0.24,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,2.0,5.0,40.0,3.0,68.0,23.0,33.8,27.0,39.0,2.0,15.0,7.0,0.0,8.0,8.0,40.0,0.0,284.0,45.0,170.0,114.0,11.0,7.0,276.0,0.0,0.0,0.0,0.0,0.0,157.0,920.0,338.0,6.0,1.0,0.0,172.0,164.0,95.3,0.0,2.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,36.0,21.0,17.0,55.3
436,Stefan Savić,me MNE,DF,Atlético Madrid,30-303,1991,9.0,9.0,810.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.01,0.11,0.1,0.11,9.0,6.0,4.0,0.0,66.7,0.67,0.44,0.0,0.0,0.15,-0.9,-0.9,406.0,473.0,85.8,9004.0,2761.0,127.0,146.0,87.0,193.0,208.0,92.8,82.0,110.0,74.5,-0.1,2.0,38.0,0.0,0.0,40.0,460.0,13.0,11.0,0.0,40.0,22.0,1.0,0.0,0.0,0.0,0.0,347.0,46.0,80.0,36.0,392.0,31.0,2.0,1.0,1.0,11.0,14.0,7.0,3.0,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,10.0,4.0,1.0,8.0,16.0,50.0,8.0,70.0,24.0,34.3,32.0,28.0,10.0,6.0,0.0,0.0,6.0,9.0,27.0,1.0,532.0,49.0,249.0,295.0,38.0,11.0,520.0,0.0,0.0,0.0,0.0,0.0,332.0,2180.0,1477.0,42.0,10.0,0.0,376.0,371.0,98.7,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,81.0,17.0,24.0,41.5
437,Aleksandar Sedlar,rs SRB,"DF,MF",Mallorca,29-329,1991,5.0,1.0,196.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,66.0,83.3,1217.0,411.0,16.0,17.0,94.1,27.0,33.0,81.8,11.0,11.0,100.0,0.0,1.0,2.0,0.0,0.0,5.0,63.0,3.0,2.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,13.0,10.0,10.0,46.0,7.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,100.0,0.0,20.0,6.0,30.0,12.0,8.0,0.0,2.0,1.0,0.0,1.0,3.0,8.0,0.0,87.0,16.0,58.0,33.0,1.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,48.0,249.0,121.0,3.0,0.0,0.0,50.0,46.0,92.0,1.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,21.0,3.0,4.0,42.9
438,Nicolás Serrano,es ESP,"MF,FW",Athletic Club,18-247,2003,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.24,0.16,0.4,0.24,0.4,0.4,2.0,2.0,0.0,100.0,5.29,5.29,0.0,0.0,0.05,-0.1,-0.1,13.0,20.0,65.0,300.0,91.0,4.0,6.0,66.7,6.0,7.0,85.7,3.0,6.0,50.0,-0.1,2.0,4.0,1.0,1.0,0.0,18.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,13.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,5.29,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,16.0,4.0,25.0,3.0,6.0,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,28.0,0.0,2.0,10.0,18.0,2.0,26.0,1.0,1.0,100.0,1.0,0.0,21.0,142.0,59.0,2.0,0.0,0.0,18.0,15.0,83.3,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0
